統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市大肚區,新興里,932,3136,1660,1476,18,18,19,9,20,11,18,11,17,13,10,6,12,9,14,13,19,14,14,18,17,15,23,19,19,17,18,14,28,19,16,22,17,14,17,16,17,19,22,19,26,20,32,20,30,19,20,19,33,27,29,21,26,31,25,20,34,21,34,27,34,32,31,25,26,25,37,30,31,28,40,28,30,30,28,37,28,25,25,11,21,19,12,29,23,22,26,22,24,9,25,16,18,16,17,17,23,22,30,18,22,17,32,26,21,38,27,22,17,31,25,22,31,25,24,19,27,19,21,25,21,25,21,22,15,14,24,22,18,16,13,12,11,9,8,6,10,7,10,8,6,5,7,7,5,9,8,10,2,9,5,3,6,5,6,9,11,10,4,9,3,5,4,4,3,3,5,4,4,4,2,3,4,4,1,2,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺中市大肚區,永和里,292,1026,529,497,3,5,8,3,2,3,4,2,5,1,2,5,5,6,2,4,4,6,4,4,2,3,3,6,6,5,3,2,8,8,9,5,3,7,4,13,10,8,5,8,9,9,12,9,9,4,3,6,8,6,4,8,5,2,9,0,7,1,4,13,7,6,6,8,11,9,12,9,9,11,11,8,10,8,10,9,11,6,8,13,7,5,7,6,8,3,5,6,4,7,10,5,11,9,12,7,7,3,6,15,2,5,12,7,4,6,5,7,7,11,8,7,8,3,7,7,5,5,9,12,9,10,6,7,13,7,12,8,5,1,8,3,1,3,7,5,5,3,1,7,4,1,3,3,5,7,5,1,6,6,7,1,2,3,5,2,1,2,5,5,1,5,2,2,0,5,4,3,3,3,3,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市大肚區,永順里,521,2001,1087,914,9,9,8,6,8,6,9,8,4,5,14,5,4,8,5,9,5,4,11,8,10,4,8,12,11,7,9,9,17,17,19,14,17,12,11,11,17,24,16,9,17,13,22,17,17,17,19,14,18,19,17,7,26,11,14,12,16,16,17,20,19,13,14,22,18,8,19,10,10,7,11,12,23,13,15,11,13,15,20,15,15,11,15,17,7,10,16,7,14,6,10,18,14,10,14,16,23,11,17,8,19,13,21,17,19,10,15,15,14,18,16,22,22,7,14,16,19,12,13,10,14,6,18,10,11,7,9,17,10,8,6,7,12,1,9,8,7,7,7,10,8,5,3,7,9,7,9,7,7,10,4,6,5,8,17,4,4,6,2,5,3,14,5,6,8,8,7,5,4,9,4,0,3,4,4,1,1,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10401,臺中市大肚區,營埔里,465,1773,914,859,7,11,6,7,6,8,4,6,5,4,5,8,9,11,10,5,3,4,9,8,7,5,8,11,8,13,9,8,13,12,12,8,9,16,12,20,16,17,18,10,20,12,18,15,11,12,14,10,21,15,16,10,19,23,18,19,12,15,13,8,16,11,18,17,19,7,14,12,13,15,14,15,19,17,13,11,14,15,21,8,9,16,15,10,12,12,7,10,9,7,17,14,16,19,13,20,10,13,20,9,14,15,13,20,18,10,11,14,13,9,16,12,15,10,6,6,8,14,16,10,7,9,9,10,14,8,10,8,16,14,9,6,7,7,8,2,4,4,6,3,2,3,6,6,7,5,7,7,7,7,1,7,6,7,5,3,3,3,2,4,5,7,0,2,2,5,2,3,2,0,2,1,1,3,0,2,1,0,0,1,1,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺中市大肚區,王田里,1380,5165,2709,2456,28,16,24,23,32,26,21,26,18,23,27,15,25,22,27,26,30,21,15,30,30,24,27,24,28,27,43,27,47,40,41,27,34,34,37,29,43,41,32,40,44,43,39,34,39,42,40,33,50,37,42,43,52,31,49,35,42,35,40,38,57,43,31,37,50,41,41,44,56,45,51,48,63,42,53,37,52,37,45,43,32,29,39,51,28,34,43,27,37,39,36,31,34,30,31,25,31,44,36,42,38,34,37,35,44,37,49,29,26,43,50,49,45,34,37,40,32,29,32,28,32,24,32,25,30,30,28,34,17,32,27,23,22,16,27,14,17,6,14,14,9,18,14,17,10,12,14,15,15,11,11,9,10,12,15,8,9,19,14,14,12,9,11,8,6,11,3,2,3,6,6,4,5,5,2,2,6,3,2,3,1,1,0,4,2,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,
10401,臺中市大肚區,瑞井里,1724,5745,2923,2822,26,30,22,28,38,22,25,32,22,26,18,14,26,33,14,28,29,20,27,19,27,15,30,29,18,32,31,36,51,27,32,36,24,40,44,37,56,35,46,43,35,44,55,53,51,52,55,42,51,41,52,38,53,42,54,50,53,39,63,61,61,54,62,49,59,49,53,53,59,61,56,67,46,48,57,58,53,44,48,43,45,46,47,35,34,41,47,42,48,26,47,34,41,45,35,41,34,45,43,47,43,38,39,50,56,50,38,33,44,51,43,36,45,41,29,42,48,54,31,36,38,40,30,42,34,39,24,31,27,22,13,20,14,22,32,17,18,16,7,22,13,15,12,13,14,11,18,14,10,8,11,14,9,9,7,5,9,8,8,4,8,3,3,4,10,8,4,7,5,2,8,5,7,4,1,3,3,1,1,3,1,4,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10401,臺中市大肚區,磺溪里,588,1987,1038,949,10,10,13,8,12,16,11,2,12,8,6,11,4,1,10,7,8,12,8,6,12,9,7,9,11,8,17,18,10,20,15,8,15,10,17,14,14,9,16,17,10,15,16,9,23,9,9,10,15,19,13,17,16,21,20,16,21,12,14,15,18,17,14,21,18,15,18,18,15,22,22,10,18,13,18,10,21,23,15,8,20,12,16,7,11,11,16,10,13,13,9,21,16,18,12,12,19,12,20,10,12,14,11,17,13,15,18,21,14,16,20,12,10,12,16,6,13,13,13,15,16,12,7,12,14,8,14,11,10,5,11,11,10,3,6,10,6,5,6,2,5,7,5,6,6,10,6,4,6,7,4,8,5,8,6,3,2,5,6,3,3,5,2,1,5,9,6,3,4,4,2,8,3,3,4,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市大肚區,社腳里,792,2946,1506,1440,13,13,10,15,18,17,13,11,13,7,14,8,7,14,16,12,11,11,15,13,11,14,11,15,13,12,27,17,21,16,21,16,22,20,22,18,20,20,23,24,17,22,22,26,18,19,24,14,22,21,26,15,18,24,21,21,25,19,33,25,29,20,32,24,31,36,40,39,23,25,31,31,23,20,29,16,13,24,24,20,16,13,15,19,23,19,26,17,27,17,17,16,19,12,19,16,25,25,20,23,20,19,22,20,26,26,23,30,16,20,30,24,23,25,21,22,21,23,28,28,23,27,24,14,17,14,25,16,11,17,12,22,12,9,8,11,4,7,8,7,7,12,7,6,10,14,9,9,7,9,9,13,6,6,6,10,11,2,4,5,5,6,2,5,6,6,0,7,5,3,2,0,2,2,2,4,1,3,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市大肚區,福山里,1243,4403,2208,2195,24,21,21,26,23,26,24,20,20,24,21,14,23,21,25,18,12,19,21,27,19,15,21,17,27,22,23,23,34,26,21,23,20,19,31,26,29,21,28,25,35,24,26,29,44,44,35,29,38,41,30,31,47,35,31,29,30,30,37,40,37,49,38,28,49,35,49,41,46,53,35,53,46,44,42,38,49,48,34,34,29,32,32,36,25,26,40,24,32,29,29,25,29,22,29,32,22,23,31,27,26,41,32,36,27,40,37,40,37,38,36,33,25,23,27,30,31,35,28,31,30,28,40,38,29,31,33,25,20,19,16,23,19,21,14,14,15,12,14,9,9,10,12,12,8,14,9,12,10,7,10,11,11,6,9,4,5,10,5,11,7,9,7,6,7,8,4,6,3,6,1,5,1,5,3,8,3,8,2,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市大肚區,自強里,1399,4071,2027,2044,21,19,22,20,33,23,24,12,12,9,15,8,12,10,14,13,27,17,15,18,7,10,16,13,9,18,20,17,25,19,20,21,23,26,38,22,29,15,30,19,34,29,30,23,41,39,40,32,36,36,32,37,44,40,27,34,31,39,44,36,36,44,41,39,46,41,41,34,48,30,44,47,37,44,37,38,30,37,43,35,29,19,29,22,29,26,31,25,25,23,20,28,20,28,24,39,23,32,25,28,25,36,25,34,24,41,36,33,29,37,25,34,32,29,23,28,28,34,21,37,17,35,20,28,32,40,24,30,29,33,29,39,17,13,14,17,12,9,6,11,6,5,5,9,8,7,4,8,3,11,5,6,2,10,1,4,4,6,6,10,1,4,4,4,5,7,14,3,19,2,10,4,10,4,10,4,3,2,6,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
10401,臺中市大肚區,蔗廍里,1729,5557,2816,2741,32,27,37,28,37,34,30,35,27,27,24,29,36,24,34,29,26,22,26,23,32,28,22,17,22,29,26,28,35,32,36,35,38,30,47,29,34,49,49,36,29,33,43,34,48,36,41,43,47,57,42,38,49,41,48,42,44,37,45,44,47,55,57,50,61,55,43,55,69,72,68,56,59,53,61,52,52,41,48,35,37,37,44,34,30,44,32,55,31,27,42,35,36,36,43,58,40,28,40,47,41,43,46,61,45,42,43,46,50,36,45,40,41,39,35,28,32,36,21,35,38,35,43,34,26,40,30,34,22,28,17,21,18,20,17,20,13,13,8,12,11,16,15,11,5,12,16,6,11,14,11,13,3,11,7,8,5,5,10,8,4,8,6,5,4,3,6,5,8,3,6,6,5,5,7,2,2,2,6,1,4,2,1,2,3,3,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市大肚區,頂街里,2815,8846,4438,4408,43,40,37,39,55,44,38,56,37,37,43,49,46,54,48,55,45,49,43,44,50,49,59,64,74,60,79,67,76,81,89,76,61,55,79,75,79,76,62,65,73,65,64,64,70,69,62,50,69,52,64,56,72,52,56,44,57,62,65,58,78,61,76,73,65,66,74,72,79,82,78,85,89,86,80,79,101,79,69,92,66,82,82,70,93,85,84,88,92,90,73,83,73,87,82,65,73,66,69,57,64,76,63,72,64,48,51,67,47,66,56,64,55,55,52,50,47,48,37,40,38,41,49,46,37,45,46,47,43,49,28,35,28,24,19,26,10,18,15,19,20,15,21,13,15,23,13,23,15,16,14,14,11,9,7,18,10,6,11,10,14,7,12,5,7,5,5,6,8,7,8,6,8,8,5,3,4,7,2,1,1,4,3,2,0,2,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,
10401,臺中市龍井區,三德里,917,3673,1900,1773,21,22,21,16,24,15,14,27,19,5,15,19,17,9,10,23,15,13,15,24,18,21,19,14,27,18,26,18,28,29,32,25,23,21,29,29,34,31,35,26,24,26,35,33,30,22,30,22,28,30,26,23,40,31,35,22,32,38,30,46,38,31,28,36,43,37,40,38,46,36,26,32,42,31,28,37,31,26,32,16,28,25,25,14,28,32,24,29,26,22,33,33,34,24,27,21,22,22,27,16,32,24,22,19,26,25,25,24,27,21,25,24,22,27,22,32,20,24,25,24,22,19,30,14,21,10,22,20,21,11,8,17,5,19,11,9,13,7,10,14,8,11,6,10,5,7,12,8,10,8,9,6,5,11,10,10,5,3,3,7,3,5,10,5,1,3,1,3,5,2,2,7,6,5,2,2,3,5,2,4,2,1,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,
10401,臺中市龍井區,南寮里,498,2035,1016,1019,12,12,11,10,10,15,13,12,8,8,16,15,9,12,9,4,11,10,17,17,7,12,13,10,24,11,8,16,12,20,17,14,9,17,20,19,19,14,18,14,13,19,12,19,23,11,8,13,13,14,10,13,16,12,17,12,21,10,14,18,17,17,16,22,20,24,20,20,13,18,21,20,19,20,21,14,19,20,14,22,18,11,15,16,18,14,27,19,13,14,14,13,14,16,9,11,19,7,15,22,14,16,13,12,19,9,14,9,17,16,11,16,11,12,13,5,8,8,7,13,10,12,14,9,5,15,10,13,5,6,12,11,4,11,1,3,6,10,7,4,8,7,6,4,4,8,4,5,8,5,6,3,5,4,4,1,6,4,0,4,1,3,3,1,1,4,1,2,0,1,1,1,2,1,0,1,2,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市龍井區,山腳里,2019,6878,3510,3368,34,36,50,44,34,44,44,32,34,32,45,28,34,37,38,42,39,40,39,32,32,38,46,34,36,36,62,35,56,53,46,44,55,45,59,40,58,67,59,55,42,55,61,60,62,61,59,44,54,61,56,41,61,40,55,45,47,58,58,50,60,43,60,59,60,61,78,82,65,74,77,67,59,64,57,72,69,59,53,60,56,55,55,56,59,53,52,44,66,59,59,72,58,52,64,52,64,59,63,50,54,55,52,49,57,44,54,50,43,37,53,48,36,38,37,25,29,44,42,43,26,35,25,34,21,21,20,22,34,26,23,20,13,14,26,12,12,13,7,9,13,12,12,23,13,7,8,12,14,18,11,21,11,12,8,13,7,18,9,7,10,13,11,7,4,6,3,6,8,6,1,4,1,4,3,4,3,4,0,1,3,3,1,2,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,
10401,臺中市龍井區,忠和里,1465,5927,3050,2877,35,21,20,39,41,45,38,27,30,32,28,37,31,29,41,35,30,34,36,21,35,29,30,30,35,15,32,30,44,48,56,34,32,42,53,35,35,54,58,55,45,41,52,51,54,46,68,44,50,52,45,58,46,41,52,39,49,46,43,48,49,42,53,61,54,64,57,55,61,62,70,50,40,53,50,39,54,47,49,40,36,36,30,54,48,41,48,43,50,33,50,31,52,38,39,38,40,47,55,33,34,46,54,46,47,51,52,35,37,32,42,32,37,27,31,34,35,32,34,33,33,32,31,29,27,33,26,28,23,18,21,20,14,21,18,11,11,12,14,14,19,17,12,20,14,11,14,20,16,12,11,11,11,19,14,20,16,15,13,10,9,7,7,13,10,12,8,4,6,7,2,4,3,3,6,8,5,3,0,7,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市龍井區,新庄里,2102,7716,3872,3844,30,39,52,31,54,60,53,60,45,38,41,40,35,41,44,44,60,32,40,53,37,50,40,39,51,46,44,46,66,58,45,42,53,42,53,56,74,61,54,62,57,59,68,60,68,58,57,56,61,60,56,62,71,64,60,53,51,59,45,56,63,75,74,82,75,69,89,73,97,73,84,88,79,68,76,79,72,76,65,60,67,49,55,62,52,52,54,56,57,38,56,64,58,59,58,52,65,54,63,56,50,62,59,46,47,51,54,47,52,54,55,61,51,40,45,35,39,47,43,38,36,50,34,45,31,44,39,39,23,32,28,33,23,27,17,24,21,23,16,13,12,22,20,20,11,14,21,15,17,14,10,13,5,25,15,12,10,11,4,9,8,9,4,6,15,3,5,2,7,7,4,4,2,7,4,8,2,5,2,4,2,2,1,1,0,2,3,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,
10401,臺中市龍井區,新東里,1941,5563,2784,2779,37,32,34,20,32,33,24,25,26,13,20,22,33,27,23,25,28,17,33,23,21,16,25,20,38,17,20,25,30,39,31,32,33,23,35,40,44,36,43,38,52,39,66,40,61,40,49,36,51,41,39,46,50,43,32,41,39,32,55,53,49,49,51,56,59,62,56,64,43,56,55,52,49,45,52,51,57,56,32,43,40,46,49,43,44,39,42,40,40,41,54,40,40,37,28,42,41,39,48,54,43,50,38,45,43,45,38,49,42,62,44,42,35,48,39,38,34,33,22,38,27,32,25,44,31,41,31,35,36,30,30,24,17,27,17,23,12,19,11,9,8,17,18,17,11,15,12,6,8,8,8,14,7,7,2,9,3,6,5,6,5,9,9,5,11,3,5,8,4,3,4,7,2,4,1,2,4,4,3,3,2,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市龍井區,東海里,3306,9241,4545,4696,40,42,46,45,58,57,47,40,52,36,39,39,34,28,39,24,31,28,30,30,37,33,26,29,30,33,49,40,63,51,65,64,57,74,67,81,99,87,84,90,97,88,74,88,88,88,79,64,88,83,72,67,75,71,51,71,81,58,63,65,81,72,60,73,72,85,79,74,69,79,83,64,59,74,73,73,79,76,60,81,48,55,67,71,62,67,74,86,77,73,84,88,84,102,80,102,82,94,90,136,96,111,104,95,110,104,79,92,82,58,78,84,79,61,62,68,70,58,55,57,44,46,42,50,46,43,32,43,30,42,37,39,13,28,21,27,13,23,16,22,24,20,14,22,17,17,17,20,11,16,13,14,8,18,5,12,7,10,9,10,7,6,9,10,9,5,6,7,9,9,6,6,9,7,7,4,8,1,5,2,5,4,3,1,1,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,
10401,臺中市龍井區,田中里,1069,4133,2114,2019,15,19,23,23,35,22,18,21,17,17,27,19,21,16,23,16,28,18,24,22,13,20,22,19,27,12,24,30,30,29,23,25,33,19,37,32,31,37,44,30,40,31,40,39,27,44,36,30,31,34,30,35,37,36,38,34,39,36,37,33,37,44,44,46,42,33,44,36,37,36,36,37,38,40,42,29,22,31,34,22,37,29,34,25,24,25,30,45,31,23,34,33,28,33,27,24,29,29,33,28,27,41,35,31,24,28,31,28,30,27,35,34,29,29,18,19,28,27,33,26,15,35,29,13,22,22,23,9,26,11,10,14,8,13,10,12,7,10,10,3,7,12,11,13,11,7,5,17,8,10,10,10,7,8,3,4,7,12,5,7,5,2,3,5,4,5,2,4,5,6,4,3,2,2,5,3,2,4,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,
10401,臺中市龍井區,福田里,316,1235,626,609,2,5,4,1,0,2,3,8,3,2,11,2,4,1,6,3,7,9,8,3,5,5,5,6,7,5,7,5,10,5,9,12,5,10,13,7,13,16,5,10,9,6,15,10,7,12,5,5,12,13,8,11,7,14,12,11,7,8,11,15,5,15,11,11,11,8,5,10,12,16,11,9,14,5,7,10,13,12,11,11,7,7,9,6,11,7,10,7,12,5,13,7,8,7,10,8,7,6,10,11,11,4,12,9,6,6,8,12,7,7,9,13,10,7,10,12,8,3,13,9,7,4,2,8,4,4,3,6,4,10,11,7,8,6,4,5,6,3,6,6,7,8,4,3,2,6,5,5,3,4,5,2,3,3,3,4,3,3,2,4,4,4,2,3,3,3,2,1,3,4,1,2,2,5,0,1,1,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺中市龍井區,竹坑里,1027,3641,1877,1764,21,25,20,15,23,26,20,14,13,16,17,17,14,8,19,20,13,14,12,17,18,12,15,13,19,17,28,24,20,25,34,22,23,24,36,33,36,35,29,39,39,17,33,44,28,30,27,21,29,35,34,24,32,27,33,28,25,26,34,35,28,31,32,23,41,30,37,27,49,28,33,31,24,25,36,41,28,29,26,24,23,28,34,22,26,28,30,23,25,36,25,30,24,27,30,21,36,29,20,32,30,29,29,30,40,22,35,30,34,34,30,26,29,20,24,14,26,18,29,13,17,17,14,27,17,13,16,12,6,26,11,11,11,20,9,9,6,5,9,9,6,5,3,6,12,6,4,8,9,5,3,11,11,8,7,7,6,9,4,7,8,2,5,5,6,4,6,6,2,2,1,4,6,3,1,4,1,2,1,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺中市龍井區,麗水里,782,2699,1445,1254,12,17,8,9,17,20,11,5,21,8,14,11,11,12,10,9,10,18,11,11,16,12,15,11,16,18,12,18,20,22,20,16,19,13,28,14,22,12,25,23,23,26,27,16,21,23,19,17,17,19,24,15,24,9,24,27,22,19,21,24,23,26,22,22,27,22,33,21,17,23,26,22,26,25,21,20,22,17,18,18,28,20,19,24,19,20,22,14,28,17,17,23,29,17,24,14,27,15,30,15,20,17,26,14,21,10,16,12,19,23,19,17,21,11,15,18,22,17,16,14,27,12,18,15,16,12,17,10,7,12,17,12,10,9,6,9,9,10,3,5,3,8,11,15,6,7,7,10,5,3,12,16,3,5,10,8,7,10,6,3,9,3,3,1,4,7,4,4,0,4,2,1,1,2,5,5,1,0,0,4,1,3,1,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市龍井區,龍崗里,894,3175,1577,1598,20,15,13,19,22,24,15,19,21,10,25,19,13,23,19,24,12,14,12,15,18,13,13,20,19,24,14,16,24,22,11,18,23,20,25,21,26,14,15,25,24,27,30,28,26,22,23,29,18,29,36,19,24,23,17,26,16,18,28,36,38,26,36,25,26,48,31,36,38,34,38,35,31,25,32,29,27,24,20,28,25,34,21,19,18,21,22,20,25,25,12,28,27,16,27,20,26,19,20,22,25,27,33,20,23,23,17,17,29,31,20,19,17,21,21,22,25,18,17,21,14,16,25,18,20,11,15,13,9,13,9,5,12,7,13,5,10,6,3,4,3,9,2,7,5,14,9,9,5,7,9,9,6,5,3,6,11,7,2,8,5,6,3,2,2,6,2,5,2,3,0,3,2,2,1,1,1,1,3,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市龍井區,龍東里,934,3429,1775,1654,12,12,17,15,18,18,16,14,15,13,24,9,18,17,15,14,23,19,21,15,20,24,22,19,16,23,19,25,20,23,21,17,20,19,26,22,26,40,28,19,24,18,29,26,25,26,28,24,14,24,32,31,25,29,27,22,24,31,31,20,29,31,44,34,45,31,26,38,32,33,25,29,31,22,33,24,26,35,27,22,31,22,30,26,21,19,20,22,31,23,29,25,24,29,23,25,29,11,31,26,22,23,31,34,30,28,30,16,28,23,21,17,26,16,23,20,22,22,24,22,19,19,20,12,14,15,18,18,13,23,15,16,21,11,10,4,11,4,8,11,6,8,15,17,5,11,9,4,10,11,7,8,11,5,12,5,6,5,4,11,6,9,4,5,5,4,6,6,3,8,2,5,2,2,3,5,5,4,0,1,2,1,0,2,2,1,1,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,
10401,臺中市龍井區,龍泉里,2613,8403,4264,4139,45,43,60,47,76,57,53,45,42,49,53,48,35,46,47,47,40,36,41,32,43,45,42,38,45,38,47,40,48,52,48,49,41,43,50,47,70,58,67,62,72,52,53,52,65,66,52,56,70,64,63,65,60,73,68,53,48,70,63,69,78,73,69,73,88,92,91,98,101,92,107,104,87,81,74,81,86,97,76,59,70,66,74,60,68,56,58,63,78,69,61,75,79,55,61,56,66,63,55,61,71,58,65,60,68,60,69,54,61,60,58,54,57,45,64,49,44,60,54,45,31,42,41,30,36,39,42,38,23,28,32,26,25,26,29,30,15,22,18,20,17,24,14,21,15,18,15,22,16,16,18,22,19,18,18,16,12,21,8,13,11,11,9,10,11,14,8,13,7,5,8,5,6,5,3,2,3,4,4,3,3,4,1,0,0,5,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,
10401,臺中市龍井區,龍津里,1554,6137,3132,3005,33,26,44,27,30,39,22,25,21,29,31,29,28,33,23,38,33,24,42,29,37,20,34,24,37,45,38,39,52,50,44,47,43,38,53,43,53,51,51,40,46,43,53,36,50,39,40,57,65,37,52,49,47,51,52,39,44,54,44,37,54,60,57,53,56,53,62,68,66,46,58,52,45,49,51,40,52,57,45,46,46,43,49,45,48,41,43,35,37,49,48,48,58,41,44,48,44,51,45,35,48,46,48,41,53,44,37,46,37,39,49,40,39,23,40,37,34,36,33,34,34,35,27,29,28,29,32,37,32,15,32,23,25,21,18,22,13,30,12,21,15,18,21,20,15,22,14,17,16,13,15,22,13,14,16,9,9,20,11,11,13,10,13,14,9,11,5,13,6,7,3,10,2,9,5,4,3,1,1,6,1,1,1,1,0,2,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,
10401,臺中市龍井區,龍西里,627,2284,1118,1166,14,12,9,7,14,10,8,12,4,13,16,11,9,14,13,15,14,8,9,12,3,9,15,14,13,13,15,17,13,19,10,17,18,13,20,18,13,23,22,17,17,15,19,22,17,14,18,17,17,20,18,19,14,21,16,17,19,15,10,17,17,18,17,15,22,23,22,14,24,21,20,24,24,21,17,24,22,16,19,22,18,20,19,12,15,22,12,16,17,14,14,18,9,15,23,17,15,16,20,23,19,14,28,22,11,12,19,14,18,13,8,17,20,9,9,12,10,13,10,12,15,9,19,14,10,11,15,6,6,9,8,10,10,13,7,9,12,6,7,5,3,1,6,10,6,7,5,4,3,6,7,10,4,9,5,8,3,8,3,7,4,7,5,3,4,9,0,3,3,2,0,2,3,4,5,4,2,1,1,2,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,臺中市霧峰區,丁台里,683,2630,1388,1242,16,7,16,11,14,13,12,12,9,5,5,8,12,9,6,8,8,12,16,10,8,10,9,12,9,16,17,12,23,12,19,11,11,20,29,17,16,16,17,24,12,5,16,12,18,16,22,13,22,20,29,23,23,20,28,16,17,26,25,31,24,24,26,26,28,23,33,15,28,27,27,18,24,26,15,15,37,15,18,17,16,34,22,13,17,16,17,13,20,19,23,11,20,18,16,18,13,20,20,20,23,18,26,20,26,18,27,13,14,16,22,26,27,32,20,24,22,11,9,19,21,22,30,10,17,14,17,14,15,10,15,7,14,17,8,9,7,6,4,4,6,9,3,8,9,8,5,7,8,6,13,8,8,8,9,7,6,7,4,8,1,2,5,5,1,5,4,7,3,2,2,4,1,6,1,3,2,2,3,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
