統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市北 區,大道里,1193,2559,1193,1366,14,6,10,6,13,10,13,11,5,4,13,5,8,9,2,10,3,11,8,8,10,6,6,10,9,9,8,10,10,12,15,10,6,7,17,8,20,17,12,10,12,13,15,14,6,22,17,8,16,15,16,15,10,13,8,17,15,9,13,11,24,21,18,15,20,18,22,25,22,33,18,22,12,21,15,19,13,29,21,24,17,15,16,20,16,14,24,17,21,18,20,23,26,22,31,18,22,21,19,22,21,16,25,20,20,24,24,12,14,24,19,17,19,19,18,20,27,23,22,24,12,21,11,23,15,17,13,23,12,16,7,16,6,19,10,16,7,11,6,20,2,12,2,17,2,19,2,19,2,16,1,10,2,13,2,12,0,5,2,9,5,11,6,7,5,11,13,11,10,11,16,8,10,12,16,8,13,12,12,5,6,5,2,6,9,2,4,2,6,4,2,2,4,1,2,1,0,0,0,0,0,1,
10401,臺南市北 區,安民里,541,1446,719,727,4,7,5,9,10,5,1,3,7,2,4,5,6,2,3,1,5,5,3,2,3,3,16,10,6,7,6,5,7,8,5,7,8,8,10,3,8,5,13,9,4,12,9,5,11,6,10,10,8,9,5,8,7,13,9,9,8,11,9,12,19,10,11,15,12,10,19,12,8,15,5,9,12,10,16,10,12,11,12,15,11,9,12,12,9,11,5,11,8,9,9,11,12,8,7,12,16,9,13,9,12,13,14,8,13,13,15,10,11,11,9,8,8,10,12,5,9,10,8,12,14,16,19,18,18,10,11,15,7,8,16,5,10,12,8,6,1,5,5,6,3,6,9,4,0,7,2,7,6,4,0,5,7,9,5,7,6,13,3,4,1,5,3,7,6,5,3,3,0,5,3,1,0,4,2,3,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,
10401,臺南市北 區,實踐里,985,2402,1132,1270,13,11,4,15,16,12,8,14,14,6,5,16,14,14,21,6,10,15,13,14,3,7,7,6,9,10,10,9,10,13,10,11,12,9,14,10,10,15,19,7,9,20,12,19,10,7,15,12,23,14,18,12,28,16,18,16,15,12,12,17,22,33,19,20,29,26,23,25,13,28,22,28,34,33,25,21,19,28,11,23,14,16,14,24,22,22,20,15,13,20,20,21,20,11,15,12,20,21,16,20,11,20,5,22,16,17,26,25,14,23,17,17,16,19,24,16,22,15,19,23,16,16,13,16,18,14,15,19,11,10,10,13,8,13,4,12,5,10,5,4,10,9,3,8,8,9,2,6,7,6,3,12,3,17,0,6,2,5,4,4,4,6,0,2,2,3,4,5,6,6,4,5,4,8,3,2,3,3,1,2,5,3,2,1,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,
10401,臺南市北 區,小康里,893,2426,1247,1179,7,7,10,6,9,17,8,3,4,4,7,7,9,3,6,13,7,6,6,8,10,5,7,8,12,7,9,8,13,11,12,7,13,12,12,11,9,15,14,12,15,14,14,16,20,9,17,18,24,22,18,21,24,22,21,18,21,19,21,25,22,20,23,13,26,22,29,16,21,17,31,29,23,17,28,21,26,23,19,15,22,19,14,19,20,13,25,14,10,12,27,21,26,16,11,7,12,19,22,24,16,13,21,21,22,24,22,14,19,15,20,21,22,15,19,32,13,15,19,18,21,25,18,30,13,13,26,21,22,15,16,18,11,13,5,11,8,10,3,6,6,9,7,8,7,11,14,8,5,5,9,11,7,9,5,6,5,9,2,6,2,4,2,3,4,4,3,3,1,4,4,2,2,3,3,2,0,2,0,3,3,1,2,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺南市北 區,延平里,707,1906,943,963,8,8,5,5,7,5,6,4,5,4,4,9,5,4,5,1,6,4,5,5,4,4,2,6,2,6,7,7,4,7,12,12,10,5,13,12,11,9,10,13,16,16,10,13,8,12,10,8,10,7,17,7,11,12,12,14,17,7,14,19,22,17,14,19,16,12,16,16,16,17,19,14,15,17,16,15,13,17,10,12,17,17,13,8,19,10,13,11,10,15,15,9,17,19,13,9,18,16,14,18,15,11,16,13,15,19,23,19,18,20,15,17,18,16,12,17,13,19,26,19,22,13,5,20,14,12,10,16,10,10,12,8,16,16,11,11,5,6,9,8,3,14,10,12,6,11,10,8,9,10,11,13,6,7,2,5,2,3,6,11,6,4,6,8,6,3,0,6,6,6,2,1,1,3,1,1,1,1,1,4,0,4,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市北 區,成功里,1846,5420,2605,2815,32,37,38,24,40,22,33,22,23,28,29,25,38,31,32,27,30,27,26,27,27,35,27,30,42,39,29,44,51,50,31,44,42,27,36,43,51,42,30,42,49,26,36,31,25,31,35,27,24,31,34,26,34,41,28,32,29,35,39,50,44,42,48,38,51,44,47,49,50,50,48,64,55,48,41,68,49,60,39,75,50,58,42,60,48,50,37,43,43,44,38,55,43,47,45,38,42,53,37,43,37,48,24,44,33,37,25,43,30,31,39,53,25,44,27,31,32,37,30,35,35,38,40,33,29,35,36,38,28,31,28,25,29,18,17,15,13,8,12,11,12,15,13,8,11,10,12,9,8,15,5,5,11,8,7,7,7,11,4,8,4,7,4,6,1,3,4,1,5,1,1,4,3,2,2,0,0,4,3,3,0,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
10401,臺南市北 區,成德里,5139,15369,7409,7960,106,86,105,91,135,115,131,108,112,97,145,132,148,129,150,148,156,134,145,116,129,125,137,131,174,145,141,127,149,141,126,104,83,94,96,97,88,106,91,93,95,85,95,92,88,64,80,88,81,77,68,66,68,70,58,57,61,69,86,102,58,98,94,117,112,126,114,157,116,167,122,183,166,206,165,192,225,263,145,242,154,159,187,185,157,184,151,170,144,184,152,158,146,149,113,96,111,117,109,125,102,106,107,77,71,90,84,70,52,79,51,84,63,76,62,70,51,70,46,60,57,63,47,78,49,59,54,70,48,49,43,51,38,42,31,41,18,35,21,27,24,27,23,23,22,26,26,30,18,25,18,21,15,18,12,22,21,18,16,13,7,15,8,7,5,12,6,5,2,5,8,3,3,6,3,3,1,2,6,4,1,2,0,2,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,
10401,臺南市北 區,振興里,838,2010,1002,1008,12,9,3,7,4,7,5,6,1,4,5,4,4,4,9,4,4,5,4,5,7,4,4,2,6,3,11,2,8,4,10,8,7,9,9,15,12,6,16,10,7,12,11,10,12,6,8,11,15,10,13,7,20,11,8,16,14,13,20,20,17,12,30,14,9,16,18,22,22,14,17,9,15,16,17,11,18,13,14,11,16,15,16,8,11,16,6,12,16,14,17,12,10,15,16,21,8,17,13,14,19,16,14,19,15,12,13,18,18,19,16,25,17,26,21,20,20,19,21,26,20,13,11,13,16,14,16,14,15,9,10,16,12,7,12,19,12,12,9,5,10,6,6,9,4,10,8,11,4,10,10,9,5,11,9,11,4,9,12,5,5,8,4,11,3,4,7,11,3,10,8,6,5,7,1,1,3,6,5,5,2,2,0,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,
10401,臺南市北 區,文元里,2592,8193,4017,4176,40,34,52,51,74,82,69,49,57,59,75,78,78,70,65,77,71,49,65,67,82,63,43,48,52,35,70,52,64,66,68,53,61,58,65,64,53,52,68,51,31,42,45,46,41,39,49,31,50,52,34,35,41,53,36,42,43,35,56,35,45,73,57,66,67,71,57,84,72,94,92,84,81,98,70,98,111,105,76,107,92,96,74,97,85,108,88,83,91,98,71,65,85,82,58,59,61,65,46,53,42,48,43,45,63,41,46,43,48,53,34,47,33,46,40,48,38,43,44,46,37,39,34,31,32,29,36,45,25,29,24,26,14,23,18,20,10,19,16,8,13,22,18,14,10,17,15,20,7,14,12,15,10,6,10,13,13,11,10,8,5,12,5,5,8,6,5,5,6,2,2,3,0,6,5,1,4,4,0,3,1,0,2,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市北 區,文成里,1396,4266,2095,2171,12,18,26,25,29,24,17,23,27,20,28,29,27,29,30,21,31,33,34,35,21,30,29,24,19,20,26,33,24,22,29,27,22,30,28,29,22,17,34,14,27,25,16,21,24,28,30,20,26,31,32,23,30,27,30,26,12,22,19,33,35,32,22,36,24,35,42,30,40,46,39,47,35,40,34,31,35,43,50,45,40,31,43,36,29,36,31,46,42,34,40,33,45,29,39,39,34,23,27,35,33,19,26,37,31,35,29,28,26,33,23,34,27,37,31,30,27,29,25,29,36,25,32,29,29,26,19,27,21,27,14,13,13,23,9,18,11,12,15,15,14,16,15,10,12,16,14,15,13,6,13,8,3,14,5,6,7,15,7,6,6,10,4,6,5,3,5,6,0,6,2,4,1,2,2,2,0,3,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市北 區,新勝里,799,1919,950,969,2,6,10,11,10,6,5,9,5,4,6,3,3,5,7,3,4,8,1,2,5,4,3,7,3,4,7,2,4,7,7,10,4,4,13,8,9,11,12,13,11,7,15,13,10,12,14,13,15,10,20,7,8,14,19,13,12,11,10,12,14,23,16,17,14,10,23,17,12,16,15,10,18,12,14,20,18,11,12,12,14,8,12,12,15,10,16,15,16,12,11,16,11,13,13,10,14,10,20,17,19,10,22,19,18,20,17,19,14,25,6,20,20,18,19,14,20,18,17,24,15,20,14,13,13,15,18,13,10,11,14,11,11,11,13,11,6,11,7,8,3,16,9,12,10,8,5,7,13,10,4,16,7,7,11,6,7,7,7,6,5,6,2,2,4,6,3,9,3,7,2,5,1,2,0,4,2,3,1,1,1,4,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺南市北 區,東興里,967,2601,1279,1322,12,6,5,7,16,12,7,5,8,8,10,8,12,11,11,9,13,13,8,18,16,10,24,14,20,29,17,28,20,8,19,18,26,14,19,15,22,19,25,22,21,12,16,14,25,17,20,19,24,26,10,18,16,15,19,19,20,14,21,20,18,18,19,23,18,11,19,20,28,19,14,17,17,21,21,23,18,15,11,21,12,15,19,14,17,30,22,17,26,19,21,30,16,16,16,19,14,28,16,21,24,24,13,31,22,23,26,22,23,19,23,18,21,21,17,21,12,19,19,19,20,21,18,18,16,13,13,17,9,14,10,15,9,16,9,15,7,16,5,6,2,9,8,14,3,6,4,6,2,6,3,14,2,11,3,4,4,2,5,5,3,5,5,5,5,6,12,2,8,1,14,5,3,2,2,1,2,1,3,2,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺南市北 區,正覺里,1393,3744,1893,1851,13,8,13,9,7,10,13,12,9,9,11,12,10,13,9,11,9,16,9,8,16,9,15,10,10,14,9,10,16,13,22,9,23,15,15,24,25,18,29,16,24,28,35,24,24,27,40,23,39,28,27,35,34,23,26,24,33,18,29,24,26,38,21,38,26,39,21,25,36,32,33,32,37,32,36,27,40,35,24,29,32,25,38,22,22,22,17,33,27,27,36,26,30,22,28,20,31,29,28,25,40,23,26,20,39,42,31,29,23,38,30,23,42,22,35,25,18,36,18,25,22,36,18,39,30,31,34,35,23,28,24,29,19,15,17,16,11,20,18,10,15,16,20,19,16,16,16,15,20,17,15,15,15,15,11,18,11,15,6,7,6,15,6,9,1,9,8,10,6,4,6,4,5,8,2,4,3,2,1,2,0,0,0,3,2,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,
10401,臺南市北 區,正風里,606,1686,868,818,6,3,8,8,8,8,2,6,5,7,7,7,4,3,5,5,3,6,4,6,2,7,10,5,6,2,8,5,6,10,6,4,7,5,17,10,12,9,11,8,12,12,10,12,15,10,12,11,12,13,11,8,14,11,8,6,16,12,12,13,19,12,15,13,19,17,16,11,13,23,15,19,17,12,9,12,14,12,13,9,14,11,14,15,16,8,12,17,12,15,14,13,11,12,14,16,15,6,11,10,16,7,14,17,11,13,18,12,18,20,11,12,20,13,14,19,16,11,11,11,13,11,10,10,9,14,14,19,14,9,9,8,6,11,14,5,3,7,3,4,10,8,8,10,13,5,3,13,5,11,8,4,2,5,5,7,5,1,4,3,1,7,4,2,2,2,1,2,1,0,1,5,5,2,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市北 區,永祥里,1201,3381,1700,1681,17,6,19,9,13,11,12,7,12,8,10,10,11,7,17,7,6,9,15,7,9,12,8,9,13,13,9,15,11,18,16,17,18,10,20,19,12,17,19,23,21,18,30,21,16,21,17,33,34,25,29,26,27,24,29,19,14,23,36,29,37,28,29,27,32,40,26,30,39,27,31,26,29,32,27,31,29,22,29,19,22,19,23,22,29,15,21,26,27,24,16,22,26,25,19,27,25,22,25,29,28,19,25,40,34,18,21,26,27,35,28,36,37,37,26,32,30,28,28,27,35,33,21,28,30,36,37,45,20,14,25,22,16,13,11,18,15,8,11,14,7,15,12,19,3,17,11,14,11,9,3,6,6,9,6,9,6,9,6,7,4,7,5,6,6,7,3,7,3,5,6,2,4,6,3,3,9,3,2,2,4,2,6,0,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市北 區,玉皇里,691,1745,870,875,4,4,9,8,6,9,3,7,8,7,5,6,7,3,4,5,8,5,2,1,7,4,4,3,6,5,7,4,6,6,5,6,9,7,11,5,12,11,7,11,8,7,11,12,11,12,8,11,15,9,14,10,13,16,19,14,8,10,11,16,12,19,14,18,17,12,12,16,16,16,17,13,19,12,16,16,10,14,9,8,11,10,8,10,13,14,7,17,20,14,12,15,7,12,11,9,12,15,13,12,10,10,21,17,20,7,22,20,16,19,10,9,14,13,19,16,12,18,14,12,23,14,12,16,13,13,12,11,17,12,12,11,6,11,11,13,3,7,4,5,10,7,7,7,8,3,5,7,4,2,4,6,4,8,5,11,10,5,2,3,5,8,4,7,6,6,4,3,1,7,3,4,1,2,1,2,3,3,3,4,0,0,0,1,3,1,1,3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,
10401,臺南市北 區,興北里,585,1543,779,764,7,7,6,11,7,9,5,7,6,1,5,7,2,6,4,4,3,4,2,4,5,4,6,1,3,5,4,5,4,6,5,3,3,4,10,13,4,4,7,7,11,9,6,6,11,10,10,5,10,10,8,9,14,18,11,16,16,9,19,8,17,11,14,13,15,15,15,11,18,15,13,12,14,8,8,13,21,9,11,8,12,6,12,5,11,5,9,9,11,12,15,9,11,13,8,12,10,11,11,8,11,11,14,14,16,13,17,12,17,11,17,11,13,19,14,10,6,16,17,15,13,20,10,8,12,16,13,19,16,11,6,7,8,7,2,7,4,9,6,6,4,13,7,7,5,5,7,3,8,8,7,7,5,3,1,10,3,7,2,6,4,7,5,5,6,2,4,3,1,4,1,5,1,1,2,1,0,1,0,4,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市北 區,興南里,743,1852,904,948,8,9,10,6,6,15,6,8,12,9,6,12,8,11,3,6,4,2,3,2,2,6,8,12,12,9,5,12,10,13,8,6,12,4,10,8,11,10,16,9,7,10,14,10,7,6,11,10,15,13,13,10,15,4,16,15,12,13,14,9,13,13,16,25,10,9,13,18,21,24,16,21,24,24,19,13,18,28,23,13,24,15,11,19,9,15,12,14,9,15,15,10,17,13,14,19,18,18,12,18,14,10,16,18,13,14,10,16,6,11,11,9,14,15,9,6,25,12,11,18,13,11,12,25,14,13,14,17,15,12,14,6,4,9,9,6,8,4,6,8,6,4,5,7,5,5,2,8,7,7,5,8,5,2,2,7,7,7,1,7,1,4,2,6,2,7,5,2,1,2,1,2,1,4,2,3,1,0,1,1,1,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,
10401,臺南市北 區,華興里,958,2355,1136,1219,4,10,7,5,9,11,6,11,5,12,12,8,11,8,4,3,6,6,4,7,5,4,6,5,1,6,2,13,5,9,6,8,7,5,13,7,14,15,12,10,13,16,12,16,14,9,14,12,19,14,16,23,19,16,19,13,21,12,14,20,24,28,18,16,29,25,19,24,20,13,21,20,19,24,17,20,19,31,13,18,18,9,19,12,16,19,17,13,17,22,19,20,15,15,17,14,18,14,18,12,26,11,18,16,16,24,16,33,26,16,16,23,18,22,21,19,13,29,14,24,22,28,18,18,25,24,21,19,20,15,14,19,12,18,12,6,9,9,6,8,12,16,9,13,10,8,7,15,11,16,15,11,7,7,6,10,2,4,6,7,6,9,5,9,2,4,4,2,9,3,0,1,3,4,2,1,1,1,1,6,1,2,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
10401,臺南市北 區,裕民里,635,1657,815,842,6,3,8,4,4,3,3,6,5,5,7,4,3,3,5,11,7,4,4,4,6,5,6,7,9,9,11,6,12,16,8,12,7,10,5,11,10,7,7,12,13,17,16,11,13,8,15,6,14,16,10,13,10,12,19,7,11,8,12,10,7,11,14,11,13,9,4,12,10,6,10,10,8,11,13,11,14,10,16,15,10,16,8,14,11,10,15,13,13,16,20,17,14,14,13,20,6,11,23,19,14,19,19,14,13,19,14,17,15,11,14,7,7,11,9,12,17,11,12,13,13,13,7,11,10,9,13,8,8,15,5,4,10,10,8,5,7,5,8,6,7,7,7,6,6,7,6,8,6,7,5,7,4,10,5,9,6,8,3,5,4,4,5,5,6,3,4,4,2,4,2,3,2,4,1,1,1,4,0,3,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺南市北 區,賢北里,1466,4393,2142,2251,19,16,26,26,17,29,20,18,23,16,33,24,26,21,43,28,31,24,21,25,31,20,18,19,25,20,19,20,30,28,26,26,21,25,35,31,30,28,34,32,39,34,38,29,39,27,40,32,39,46,28,26,31,27,26,26,32,29,30,33,26,42,44,32,34,42,36,45,41,44,31,39,46,42,43,43,43,38,31,37,28,36,35,41,34,35,29,42,38,32,35,37,23,42,37,40,32,43,43,47,29,34,39,47,32,42,33,45,37,35,34,36,30,30,24,21,32,29,21,34,21,35,24,22,19,21,23,35,21,26,24,20,16,16,13,11,5,12,13,9,5,11,7,8,7,9,9,6,5,7,5,13,6,8,6,4,9,2,2,4,1,5,0,5,2,1,4,4,2,2,0,4,0,0,0,5,1,2,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
10401,臺南市北 區,重興里,990,2448,1226,1222,7,9,10,12,11,6,7,7,6,7,5,6,6,8,7,9,6,6,7,5,9,2,3,2,5,3,12,5,14,13,15,15,16,9,12,26,25,15,20,15,20,26,21,20,19,20,19,18,24,16,16,19,17,24,16,14,16,10,14,16,19,15,22,15,21,19,14,16,15,16,15,18,20,23,20,18,26,18,21,12,27,15,9,22,21,11,20,19,25,25,23,15,15,23,26,23,18,25,21,23,23,19,16,30,25,31,26,25,24,26,18,22,29,20,21,21,23,13,15,23,16,21,19,15,14,14,16,9,11,18,11,15,10,16,13,12,4,13,5,14,9,10,5,7,7,6,12,8,10,9,5,6,7,10,6,5,2,2,3,11,6,3,4,7,0,2,5,2,7,3,5,1,1,6,2,1,2,3,1,2,1,2,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,
10401,臺南市北 區,長德里,598,1516,755,761,6,2,4,3,3,5,3,3,4,2,5,5,4,4,10,2,4,3,3,3,7,5,10,7,14,11,7,6,11,13,11,13,8,8,8,5,10,9,8,4,7,4,6,10,5,10,10,6,10,8,4,8,14,13,11,12,14,13,10,10,13,12,12,16,18,12,10,14,14,11,10,20,10,13,11,14,17,12,12,11,18,15,15,6,9,9,9,11,9,13,11,6,11,7,10,8,11,9,10,20,15,19,7,17,15,9,9,16,15,14,16,18,20,14,8,12,18,10,15,14,7,14,10,5,11,7,8,7,12,16,13,8,5,6,7,7,3,5,7,3,3,10,7,10,3,5,6,4,6,5,3,3,6,5,3,4,2,6,6,6,3,4,5,6,2,4,0,7,3,4,2,2,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,
10401,臺南市北 區,長榮里,1358,3065,1470,1595,13,7,7,11,8,12,6,18,10,10,11,7,7,10,13,8,8,10,12,5,9,8,10,9,9,7,8,12,8,9,12,6,7,13,17,9,19,13,13,21,24,14,15,18,21,17,11,19,18,13,20,23,25,19,21,17,17,19,21,17,18,11,14,22,28,29,30,25,17,35,26,30,27,26,22,16,33,19,25,30,16,21,29,30,28,24,27,17,24,21,28,30,16,25,18,21,24,31,20,18,22,29,23,25,23,22,15,29,22,26,26,23,29,26,28,24,32,28,19,27,20,12,13,18,15,26,20,28,13,23,10,40,8,16,6,13,9,22,6,10,7,12,3,20,1,24,1,11,6,20,4,14,3,19,2,15,6,14,6,13,7,11,9,8,18,10,18,9,17,11,31,11,29,11,16,7,12,7,10,7,10,1,9,5,2,3,5,1,2,0,3,1,2,0,1,0,0,0,1,0,0,1,
10401,臺南市北 區,開元里,916,2497,1220,1277,6,9,3,12,6,8,10,4,6,10,5,6,6,5,4,6,0,6,8,5,5,6,8,5,3,5,10,9,5,16,11,13,6,10,10,12,11,10,18,8,14,10,11,10,17,14,16,16,21,21,16,14,27,25,20,18,16,14,21,17,21,21,26,13,27,21,27,14,17,19,20,19,20,19,25,14,20,26,14,16,14,15,16,19,19,16,19,8,19,16,13,19,19,23,16,13,15,20,18,19,20,29,28,20,24,17,25,28,22,14,17,26,16,25,17,21,30,23,24,22,20,14,17,26,24,20,14,22,21,24,23,19,13,25,10,21,13,17,7,5,9,17,16,14,16,11,10,12,10,18,12,13,5,10,7,5,6,8,1,10,4,10,3,9,5,8,3,10,4,6,3,7,2,0,4,3,3,4,1,1,1,3,3,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,佃東里,1177,3708,1917,1791,17,18,17,15,15,22,22,21,8,17,12,11,17,12,20,14,15,12,18,13,21,14,18,13,19,17,18,16,23,12,28,17,25,12,25,30,38,19,26,32,25,36,35,34,27,27,33,22,28,32,28,31,37,40,27,38,31,26,35,35,39,34,47,29,49,46,38,44,44,30,46,40,36,29,34,22,35,34,28,26,22,23,20,26,22,30,28,30,26,19,24,26,39,38,38,27,35,31,36,29,36,32,35,35,25,26,41,27,27,29,34,31,31,20,26,29,25,25,24,15,14,22,19,19,12,8,24,20,13,15,12,11,12,11,7,6,6,9,6,4,5,14,7,5,9,4,7,7,3,11,9,7,10,3,4,8,5,10,5,8,4,7,4,8,6,6,0,3,6,7,1,3,3,1,3,4,1,2,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
10401,臺南市安南區,佃西里,699,2228,1121,1107,10,11,6,13,9,14,12,6,6,6,9,7,5,8,7,9,6,10,4,9,10,10,16,7,11,12,13,9,14,17,9,19,12,9,15,15,21,12,14,17,13,24,19,14,22,16,21,24,16,20,13,19,21,13,10,17,14,15,23,11,17,15,28,23,19,23,22,23,25,16,17,24,14,18,20,22,17,20,15,16,25,12,13,11,15,18,14,17,11,14,25,17,26,20,16,20,17,17,20,15,27,20,21,12,24,19,24,23,18,15,22,17,21,16,16,13,15,14,18,12,19,11,9,13,11,11,10,7,10,4,16,8,9,9,4,3,3,2,3,1,6,7,10,8,2,5,2,6,5,9,5,6,3,8,3,11,0,7,4,8,6,8,5,5,4,7,2,5,2,6,1,2,1,5,0,1,0,1,2,4,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市安南區,公親里,410,1378,726,652,12,4,9,4,7,12,2,5,7,7,8,8,5,1,5,7,7,1,4,2,4,4,8,5,9,3,6,5,7,9,8,10,8,6,10,9,13,12,8,15,12,8,10,6,13,14,11,15,8,5,11,6,8,8,6,11,10,5,11,12,10,12,17,9,17,12,20,13,15,11,10,9,8,9,13,11,12,15,12,9,15,12,9,13,4,9,9,7,10,8,13,20,11,10,4,5,14,11,17,7,10,12,15,13,9,11,16,15,16,11,16,19,15,14,13,9,13,7,10,6,17,4,5,5,12,10,6,4,9,8,6,6,3,4,3,5,3,5,1,1,2,2,2,1,5,2,1,2,3,3,2,4,4,5,4,2,1,5,2,2,1,3,2,3,1,2,1,4,2,5,2,0,4,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市安南區,公󻕯里,309,1066,544,522,6,2,3,8,4,3,3,0,2,2,7,2,4,2,2,2,9,5,3,4,13,4,5,2,5,4,7,4,4,8,6,6,5,7,10,7,9,5,2,12,3,11,8,10,9,9,8,7,7,7,9,9,7,5,11,6,8,4,7,12,5,9,7,11,16,9,4,10,8,3,5,3,3,8,9,8,10,9,7,6,8,7,11,5,6,10,4,5,10,9,8,16,13,12,13,5,9,14,11,6,17,6,13,13,9,3,13,13,10,8,7,10,8,3,7,4,9,7,8,8,2,7,6,7,6,4,10,4,2,2,6,3,2,5,4,1,4,1,3,3,2,1,4,5,3,3,3,4,2,6,1,8,4,4,2,7,2,6,3,3,1,6,2,9,5,3,2,1,4,1,1,2,2,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
