統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市八德區,陸光里,2019,5138,2535,2603,23,20,23,17,17,22,36,29,27,25,21,17,34,27,20,20,35,22,25,20,22,25,40,29,33,30,33,26,30,28,36,25,27,17,35,31,31,22,38,29,26,34,30,30,26,25,25,34,35,25,34,28,28,31,36,33,29,37,38,22,29,27,29,41,47,43,40,46,38,41,35,50,49,45,45,41,56,41,41,49,46,40,39,48,39,47,61,46,47,44,47,50,40,45,52,35,41,39,41,42,41,45,33,35,38,45,27,30,33,31,26,22,28,32,20,29,27,25,23,41,17,36,13,32,17,37,11,43,12,41,12,35,12,38,14,39,7,31,10,28,4,25,5,32,3,36,8,18,9,29,4,14,4,19,5,14,5,16,9,10,12,7,24,9,16,5,43,5,44,5,34,4,43,1,20,6,24,3,20,2,9,2,6,2,4,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,
10401,桃園市八德區,霄裡里,743,2379,1253,1126,5,9,12,8,13,10,16,11,6,5,7,4,7,9,5,9,11,12,14,8,13,15,17,10,18,15,13,9,14,13,13,11,14,19,17,14,19,20,12,11,21,16,15,21,15,18,17,15,20,11,20,15,23,22,21,10,18,19,23,10,20,24,17,20,20,23,23,17,19,18,21,18,30,22,16,14,23,26,21,13,17,19,25,15,13,22,23,17,26,15,24,15,22,19,15,9,26,18,9,17,19,12,23,23,17,18,17,21,18,17,18,17,20,14,15,21,13,17,15,18,15,16,17,16,21,12,14,21,15,14,9,11,9,10,9,11,8,7,5,5,6,5,8,7,4,6,4,4,2,6,4,7,4,5,2,5,4,5,2,2,7,9,7,2,3,3,5,1,7,6,9,1,6,2,5,1,9,3,2,0,2,2,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市八德區,高城里,1310,3555,1757,1798,16,14,15,14,19,20,11,26,16,10,13,15,12,11,20,14,19,22,22,18,14,13,19,21,21,19,16,15,24,26,22,23,15,19,20,26,20,20,28,25,19,15,18,23,30,11,21,22,40,16,19,20,41,28,22,36,36,15,34,31,44,40,41,47,49,30,53,32,47,44,42,46,45,40,36,32,43,38,22,41,29,30,30,20,24,23,27,31,25,18,28,16,23,27,25,20,11,18,32,21,11,29,16,35,28,25,15,17,20,29,24,29,26,31,15,34,20,41,22,28,21,28,12,27,24,16,22,31,10,22,12,22,17,22,14,13,6,12,13,6,7,12,12,14,5,11,4,9,8,8,5,9,2,3,5,3,3,6,1,3,2,0,4,3,6,5,2,2,2,2,5,1,6,1,4,1,2,0,2,0,1,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10401,桃園市八德區,高明里,1532,4324,2188,2136,24,22,21,16,12,16,21,13,12,11,9,14,15,14,18,13,15,14,20,24,25,26,19,22,30,19,28,22,35,28,33,23,28,21,26,34,37,25,31,28,31,27,21,28,29,17,33,29,32,28,28,37,41,31,42,32,39,38,40,38,47,47,53,44,59,51,59,49,50,53,48,33,53,45,41,43,42,40,35,33,51,30,36,32,27,30,39,31,34,20,20,27,27,26,19,31,20,31,29,30,26,30,24,37,24,33,20,32,32,25,27,49,44,37,20,40,30,42,32,30,30,33,29,35,33,29,25,34,15,43,15,27,19,15,27,26,22,10,11,10,14,10,11,11,14,5,6,4,3,5,2,9,4,7,2,6,3,4,4,2,5,4,1,6,6,1,6,3,3,1,3,2,1,0,2,0,4,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市八德區,龍友里,882,2690,1368,1322,11,6,10,7,9,6,7,8,8,9,13,10,15,12,13,13,13,16,14,18,17,13,15,19,20,17,18,12,23,24,21,13,14,17,16,25,17,16,18,16,25,14,14,18,12,16,19,11,15,18,17,16,29,11,20,13,20,16,18,23,19,16,19,23,20,16,17,14,19,20,34,28,31,20,19,24,33,15,31,27,26,22,26,20,20,17,33,24,23,13,19,17,23,21,24,14,16,14,17,27,23,26,11,34,22,21,25,21,19,21,16,16,18,12,19,20,11,16,11,21,15,17,15,33,17,24,9,28,7,16,13,15,11,23,7,16,5,9,8,9,4,9,2,6,4,9,1,13,2,7,3,7,4,6,1,6,2,4,3,5,4,6,7,4,9,2,17,5,10,0,11,3,15,1,11,1,9,0,6,1,1,0,3,0,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,
10401,桃園市龍潭區,三和里,961,2531,1297,1234,8,6,6,6,7,8,12,8,11,8,14,11,11,15,14,5,18,13,13,13,24,16,12,19,17,10,19,17,19,14,13,17,22,16,21,20,17,24,17,22,22,25,20,22,21,24,27,15,17,18,12,13,16,18,7,12,12,13,15,8,24,12,15,16,16,21,12,10,15,17,16,21,11,16,18,14,16,17,12,28,21,22,12,15,14,15,21,20,25,18,34,27,28,25,26,27,21,22,29,30,28,32,35,29,27,25,24,16,29,25,26,12,26,17,18,22,20,17,17,18,13,11,19,8,12,11,16,13,9,10,14,11,4,8,10,10,7,4,8,4,3,4,6,3,7,8,8,5,7,9,8,10,7,4,3,5,2,12,2,4,4,1,6,8,1,6,8,4,1,5,1,2,2,5,0,1,2,0,2,1,2,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,三坑里,565,1754,936,818,1,4,4,1,10,9,6,5,5,5,5,3,8,2,4,7,6,6,5,8,6,5,9,11,9,12,10,7,9,13,9,2,12,16,31,9,16,8,17,18,13,16,9,13,15,16,12,17,13,15,14,6,13,13,8,10,13,6,12,15,17,16,10,8,13,7,12,10,13,9,7,7,11,9,11,15,14,13,11,11,13,9,13,16,7,16,12,8,16,16,14,18,14,10,14,8,28,19,19,14,18,12,16,11,28,18,14,5,18,20,17,13,14,9,13,9,21,11,14,10,10,10,15,8,9,6,3,10,8,9,9,9,5,6,8,5,10,5,9,5,4,5,9,4,7,5,10,7,4,6,10,10,3,8,4,4,6,3,6,7,6,3,6,8,2,1,6,9,5,4,7,4,0,1,3,4,1,4,0,1,0,3,2,1,0,1,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,三林里,1165,3369,1719,1650,8,11,8,10,13,13,11,15,6,9,11,12,17,13,14,13,10,19,16,6,15,17,19,13,29,21,25,27,34,24,25,16,20,17,33,29,31,35,31,25,42,29,36,32,43,24,30,25,37,28,18,25,29,23,33,25,28,16,20,15,18,21,30,19,29,29,20,22,26,14,16,16,17,19,16,19,24,15,12,20,18,29,14,26,20,23,33,29,27,31,21,30,29,28,34,33,23,31,30,28,17,36,39,39,36,41,38,32,31,43,31,23,25,29,25,26,31,22,22,39,20,24,24,26,24,19,19,18,19,14,17,18,22,14,9,10,10,8,7,8,11,6,11,12,6,4,4,10,5,9,3,7,6,3,8,7,2,7,7,2,3,3,7,0,2,6,5,4,5,4,4,2,4,1,4,0,3,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,三水里,268,764,425,339,1,2,1,3,1,2,3,6,1,1,0,1,1,4,3,3,3,1,2,3,0,2,5,4,3,4,3,3,5,8,2,6,2,2,1,3,7,2,4,4,6,5,6,4,5,2,6,2,3,4,8,3,5,5,6,5,4,2,3,1,6,10,2,2,6,8,8,2,7,4,9,6,2,5,4,6,10,4,5,7,6,2,6,3,1,6,7,8,8,3,3,3,9,2,7,3,11,3,7,3,8,1,9,7,5,5,15,2,9,5,10,4,8,10,11,3,5,10,5,8,8,6,7,3,7,6,9,2,5,4,2,3,5,3,6,2,1,2,2,0,3,0,4,7,4,1,4,2,2,3,4,2,6,3,3,2,1,5,2,5,3,3,2,5,2,5,2,2,3,5,1,5,2,1,5,1,3,0,3,2,0,3,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,
10401,桃園市龍潭區,上林里,1628,5034,2568,2466,16,18,20,21,25,24,29,15,25,17,24,27,34,24,28,21,30,26,18,29,24,20,24,31,33,30,35,26,46,38,41,38,44,33,35,50,44,38,35,51,41,41,36,39,43,38,34,40,37,40,25,37,39,33,41,28,35,31,25,41,37,34,37,28,39,39,49,50,37,48,47,40,46,50,42,32,36,45,38,46,34,36,40,31,39,40,51,55,41,40,45,34,45,45,45,40,48,29,44,47,42,41,40,33,42,45,39,41,37,38,33,40,35,33,43,25,37,36,29,32,31,32,24,27,38,22,21,22,19,20,21,16,22,19,14,17,15,12,8,12,13,6,16,14,13,15,13,9,14,11,14,11,6,7,8,7,8,3,10,10,1,9,5,9,7,5,3,5,9,1,6,5,6,3,2,4,5,6,4,1,2,3,3,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,
10401,桃園市龍潭區,上華里,1279,3853,1863,1990,17,10,10,18,11,23,16,15,27,14,26,15,24,28,29,25,23,30,19,26,20,27,26,23,43,36,26,35,27,36,30,32,26,31,31,41,31,17,39,29,38,23,22,24,32,25,18,22,38,21,24,22,24,26,30,33,19,21,23,26,32,23,31,25,37,21,32,28,22,33,24,40,32,36,21,36,26,40,31,34,25,38,26,36,30,35,23,47,40,44,35,35,31,39,34,23,31,32,37,27,26,37,37,28,25,31,21,32,32,38,24,31,28,33,21,24,16,20,25,26,23,27,16,18,13,13,15,23,15,14,10,17,10,15,5,16,7,8,4,9,9,9,5,5,12,13,9,10,5,8,3,11,3,1,4,5,1,3,2,5,0,6,6,3,2,4,10,1,11,3,9,1,7,3,5,2,4,5,5,2,4,0,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,中山里,1854,5834,2883,2951,21,30,26,19,29,31,29,29,24,18,37,33,33,37,28,23,27,28,27,28,31,34,31,31,40,35,37,30,41,50,38,42,39,39,57,48,51,35,40,38,51,42,40,46,45,40,45,40,46,46,35,36,36,40,36,42,30,27,35,36,42,44,51,47,33,39,45,38,53,45,52,49,36,53,41,35,41,65,46,49,40,48,31,47,52,50,43,38,45,53,38,51,48,41,37,43,57,52,45,48,54,47,58,33,37,37,39,31,48,42,26,41,42,41,32,41,39,44,38,33,39,46,31,43,37,44,22,37,24,27,28,30,20,21,15,19,20,24,11,23,16,20,20,26,15,19,20,24,21,21,14,12,17,19,8,14,10,12,17,11,9,8,14,10,7,12,11,8,15,9,17,3,6,7,8,1,3,5,2,5,1,6,3,1,3,1,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,
10401,桃園市龍潭區,中正里,1888,5930,2914,3016,25,24,22,27,41,27,31,27,41,30,47,40,46,46,46,52,45,50,49,34,41,39,39,52,56,47,50,35,51,66,52,44,40,48,45,44,51,43,46,47,42,45,43,35,52,35,49,39,51,39,39,47,41,50,34,35,33,25,34,39,35,41,42,50,44,39,44,53,50,60,49,57,47,56,52,54,59,50,46,65,39,52,49,46,53,56,44,53,50,63,46,42,49,57,47,49,44,49,62,48,57,53,34,53,38,43,35,43,35,51,44,30,35,47,35,34,40,37,18,28,35,30,20,28,23,40,23,29,17,17,14,23,11,17,17,10,9,12,8,9,10,8,8,13,3,15,10,11,6,9,6,9,14,4,5,3,13,7,7,8,5,8,2,4,5,1,5,4,7,4,3,5,8,6,2,3,7,2,2,1,3,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,中興里,1711,5035,2565,2470,31,20,28,22,22,22,19,22,20,13,28,14,20,20,20,26,30,22,34,14,34,33,21,21,26,35,28,24,49,39,32,23,32,32,33,31,47,30,37,36,35,38,39,37,50,47,42,33,56,23,41,33,34,41,44,25,29,33,58,35,40,48,63,44,52,48,63,48,51,42,53,54,60,42,49,38,43,49,53,42,37,28,30,26,37,43,30,38,22,47,39,39,41,34,36,37,39,36,33,33,47,51,36,44,38,27,29,48,26,42,32,52,33,49,36,31,26,37,28,38,24,37,26,39,36,35,18,33,17,29,14,23,19,22,17,19,9,12,8,10,8,12,9,16,6,16,6,10,5,6,6,6,6,6,3,10,3,5,1,9,8,4,8,4,7,5,13,2,16,1,13,5,10,4,9,1,7,3,3,2,3,1,2,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,
10401,桃園市龍潭區,九龍里,1492,4270,2158,2112,12,18,12,9,27,14,20,12,20,15,20,20,24,23,23,28,21,19,20,19,14,17,22,23,21,21,22,20,41,16,25,21,29,27,34,36,44,38,31,39,39,29,48,27,37,42,31,36,42,28,33,22,37,42,30,22,28,26,29,28,22,33,37,33,33,32,43,38,38,40,40,38,36,27,33,39,37,28,34,33,31,33,32,34,40,33,30,31,34,43,36,43,27,28,33,36,26,43,35,38,36,32,31,45,37,36,36,36,23,36,32,31,33,39,26,30,33,34,28,32,28,29,32,20,23,35,22,23,10,22,20,21,13,11,7,15,10,6,6,13,11,7,3,12,11,6,7,6,5,12,9,9,3,5,5,11,5,6,3,7,3,7,7,7,6,6,12,6,12,5,13,4,10,2,6,0,9,2,6,3,3,1,5,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,
10401,桃園市龍潭區,佳安里,1371,3870,1912,1958,18,10,10,14,19,15,12,15,15,10,18,25,16,15,14,18,24,14,16,13,14,28,22,29,23,24,22,25,39,36,16,33,26,19,32,27,35,28,27,38,25,32,33,18,24,18,29,25,24,28,24,30,33,31,32,20,21,15,26,15,22,22,15,19,23,23,29,28,22,26,31,33,38,23,28,27,20,22,21,36,31,27,21,26,23,20,18,23,30,34,33,26,39,36,25,28,39,23,30,41,37,38,23,37,35,32,34,45,34,48,37,35,35,24,34,25,26,29,33,40,29,33,18,24,18,28,34,20,27,21,20,13,12,16,14,12,10,21,7,15,5,17,1,14,12,13,7,15,2,16,7,9,6,17,11,8,4,6,3,6,5,8,11,6,8,7,5,7,12,6,12,7,9,6,12,3,12,5,8,2,4,3,4,4,1,1,1,2,0,1,4,1,2,0,0,0,0,0,0,1,0,0,
10401,桃園市龍潭區,八德里,1529,4607,2383,2224,18,11,18,15,26,21,12,16,13,15,18,13,14,9,16,18,16,19,20,20,18,16,13,22,20,18,28,19,31,29,21,42,30,21,42,41,38,45,38,44,37,42,52,36,55,31,51,44,50,37,42,38,49,29,22,24,33,21,31,42,33,39,38,34,32,46,63,39,39,37,31,28,46,33,43,34,29,34,34,23,31,32,33,36,33,32,42,35,33,31,32,29,36,36,38,40,34,40,41,44,35,45,38,35,42,45,37,39,37,40,41,45,39,33,39,32,24,36,42,31,40,37,42,32,27,24,25,28,20,13,25,16,15,21,13,7,14,18,12,10,11,12,11,14,11,8,6,5,8,5,12,10,6,9,10,7,5,7,7,9,3,5,4,5,8,3,9,7,12,6,4,6,7,4,8,2,3,1,7,3,3,3,2,4,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,
10401,桃園市龍潭區,凌雲里,1264,4029,2043,1986,15,13,16,16,25,20,17,15,14,16,13,12,15,10,21,22,29,17,25,22,18,19,29,13,12,22,20,20,17,31,17,28,33,20,34,27,42,29,33,30,33,32,26,34,32,29,28,31,43,48,38,26,34,26,33,28,31,25,28,25,35,33,31,35,46,37,42,51,50,34,35,26,34,28,26,26,31,15,32,31,28,30,28,27,23,29,35,26,38,27,25,20,30,35,26,29,27,29,28,30,28,29,26,35,42,29,31,36,44,36,20,24,24,34,32,31,19,25,27,29,22,35,20,25,16,28,21,33,20,22,13,28,10,15,18,17,8,8,7,8,5,15,9,12,5,7,6,13,6,7,9,13,11,7,6,10,7,12,5,10,6,5,7,2,7,4,10,3,12,6,6,3,5,8,14,3,15,2,11,5,2,0,3,2,3,2,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,北興里,922,2691,1373,1318,7,7,13,14,17,10,12,13,8,10,11,12,9,10,14,7,14,12,16,8,13,12,19,10,18,8,21,9,18,18,17,23,18,19,14,20,22,17,18,17,24,25,21,23,24,24,27,10,25,28,17,20,32,17,19,26,30,17,24,27,17,22,27,25,27,16,34,21,31,19,23,22,24,19,24,17,20,24,17,21,19,10,13,19,19,16,16,15,15,18,21,22,25,24,18,16,20,21,23,40,29,27,24,19,17,17,19,19,16,23,22,20,15,17,20,18,25,26,22,30,17,24,10,15,10,11,22,23,6,18,9,11,4,19,11,8,6,11,1,3,4,13,3,11,2,4,1,5,8,4,1,7,2,3,1,3,3,2,4,3,5,2,6,2,5,3,5,4,12,5,9,0,2,3,7,2,6,1,4,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,大平里,995,2214,1104,1110,5,2,8,2,4,13,3,14,5,6,4,7,3,6,7,8,4,4,8,7,4,5,10,14,12,10,21,7,14,18,12,9,12,18,14,14,14,13,8,10,17,18,13,12,21,19,11,25,15,10,14,21,14,5,16,12,13,10,10,11,11,12,15,16,8,13,16,10,18,18,9,23,16,13,11,15,16,17,10,13,16,8,19,21,19,15,19,15,19,15,31,18,19,26,12,18,23,21,18,31,16,33,29,19,19,18,21,27,26,32,25,14,25,28,17,20,23,18,30,20,16,22,20,12,16,14,12,17,16,13,10,15,16,11,12,8,8,5,11,7,10,4,4,7,6,9,7,4,5,6,6,4,11,3,3,3,2,2,4,3,3,5,2,4,3,2,2,3,5,7,4,5,6,6,2,6,3,1,1,0,3,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,桃園市龍潭區,富林里,1408,4099,2000,2099,18,14,22,9,17,15,17,15,12,13,20,19,17,20,16,14,16,22,21,18,26,17,20,17,22,23,25,31,26,27,21,30,25,16,30,21,28,17,32,24,23,25,39,19,31,23,32,33,29,38,30,23,45,44,41,41,34,33,30,37,36,36,47,32,37,43,36,37,29,39,36,50,47,49,37,42,34,26,22,29,28,30,28,36,24,29,23,25,21,27,30,30,23,24,21,30,24,23,22,33,21,35,30,40,30,38,28,27,30,43,23,40,35,43,24,47,22,32,24,36,33,34,20,31,37,38,35,36,29,25,20,26,17,17,22,12,17,18,3,7,12,5,9,8,9,13,4,7,9,6,4,5,4,6,6,5,2,9,2,4,8,3,4,8,1,1,6,4,8,3,8,3,6,4,4,2,6,2,10,2,1,1,1,2,1,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,建林里,1477,4414,2201,2213,11,8,18,7,19,21,23,17,16,13,20,12,24,17,20,21,26,20,22,21,19,30,33,21,23,29,30,19,37,31,27,36,28,21,42,26,30,32,50,21,46,35,31,35,45,41,33,22,38,49,38,38,47,34,32,29,32,32,30,32,28,37,30,32,43,29,38,40,39,36,30,31,25,36,18,29,20,30,22,16,21,32,18,22,25,24,24,30,23,37,28,35,36,29,21,24,33,34,20,31,24,38,33,42,39,41,39,51,35,53,38,42,45,52,31,49,33,42,33,36,44,45,36,31,43,42,34,41,37,28,32,27,19,30,13,10,22,11,11,15,11,12,9,5,5,7,9,7,5,7,4,13,6,8,6,7,3,5,6,5,4,4,6,2,6,2,2,2,9,4,7,0,8,3,5,0,4,3,5,1,0,1,3,3,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,
10401,桃園市龍潭區,東興里,1695,4781,2416,2365,40,28,27,22,29,34,25,13,23,19,20,26,16,15,23,23,27,17,28,12,23,18,16,19,22,25,26,23,42,20,31,30,27,40,40,26,37,28,20,33,39,35,40,31,41,35,30,36,45,37,23,22,28,32,26,34,31,24,40,30,42,38,46,39,47,54,51,51,41,31,65,46,55,43,50,48,46,46,36,36,41,36,52,29,31,40,31,26,31,39,37,41,29,28,34,35,34,38,31,32,28,36,28,44,44,46,45,42,33,34,26,43,31,47,19,39,26,48,33,27,26,36,24,34,23,23,14,33,23,31,14,27,9,19,9,18,4,18,8,12,6,11,8,22,13,12,8,9,4,10,6,5,3,12,5,11,5,9,4,9,5,10,6,6,20,2,13,2,24,3,34,1,16,4,9,1,16,2,8,3,12,0,5,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,武漢里,1043,3206,1626,1580,16,13,12,13,16,16,20,11,13,16,13,15,18,14,19,6,22,19,14,11,13,12,14,19,16,13,24,18,26,30,25,15,28,14,27,26,29,27,24,25,32,32,29,28,28,19,15,35,30,28,33,22,27,19,24,29,21,23,22,21,28,26,34,20,28,19,24,38,21,34,36,23,24,31,28,31,32,25,28,21,26,24,27,23,24,27,29,14,33,26,30,20,22,27,23,24,16,26,25,28,24,19,26,38,28,24,20,24,24,24,24,20,20,29,16,25,13,28,20,26,14,14,11,15,20,30,12,17,17,16,13,17,11,19,11,12,7,8,8,9,7,6,5,4,6,11,6,4,5,5,2,6,5,6,4,5,5,7,1,5,3,1,4,1,4,1,8,1,5,0,4,4,10,1,6,0,2,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,永興里,1098,3390,1726,1664,12,11,13,12,12,17,18,9,15,10,15,12,21,18,12,11,20,19,18,23,18,17,16,18,13,14,20,18,28,17,22,27,23,21,31,17,28,23,15,30,32,27,25,29,31,25,20,26,29,23,28,19,33,20,24,10,25,19,19,29,36,23,27,36,35,26,29,34,26,38,26,36,44,28,35,22,33,30,33,21,33,23,28,20,32,24,27,19,22,37,30,22,30,20,22,28,23,25,25,21,28,25,26,19,22,21,32,27,17,26,19,24,18,30,13,21,17,22,28,21,28,29,15,31,16,28,22,25,19,25,10,15,9,12,8,10,12,8,9,12,7,17,4,11,7,8,8,10,3,12,0,8,1,7,3,6,6,4,3,3,9,4,6,8,12,2,11,5,7,3,10,7,14,4,5,2,4,1,4,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,烏林里,1498,4535,2291,2244,28,18,25,28,19,24,22,23,11,15,16,16,23,25,19,22,20,21,15,17,30,23,28,18,26,24,26,19,29,22,26,24,30,24,28,32,31,30,30,41,35,31,45,33,39,37,35,25,35,36,28,31,32,33,48,28,46,31,40,36,48,63,38,37,49,45,44,30,41,47,50,31,47,42,41,38,44,42,37,23,32,30,28,28,37,29,45,29,36,29,31,32,27,40,33,29,39,29,14,34,32,26,39,27,28,42,25,26,39,40,24,39,23,53,24,43,26,42,29,22,28,41,38,35,23,33,30,29,19,33,21,19,10,15,14,20,10,16,10,15,14,10,8,8,7,14,12,11,9,11,4,11,7,9,7,6,3,7,7,7,3,5,6,8,11,5,11,4,11,6,14,0,9,4,12,1,7,1,4,0,0,1,1,1,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,
10401,桃園市龍潭區,烏樹林里,856,2688,1381,1307,6,16,11,8,10,14,7,14,13,13,11,13,10,10,14,6,12,14,10,11,14,19,15,10,13,11,13,15,23,15,21,12,14,14,20,18,18,22,14,12,25,16,29,30,21,18,20,19,19,24,20,23,24,16,24,24,20,15,24,22,25,26,29,23,25,20,20,28,18,24,20,14,26,16,18,19,32,16,23,14,15,22,18,15,17,20,22,25,20,18,27,18,17,19,24,11,20,18,15,21,15,26,28,24,33,25,21,24,29,22,15,14,16,24,23,18,22,22,18,15,17,23,20,19,14,13,11,15,22,9,13,13,13,12,9,6,9,6,6,1,8,8,6,8,7,4,9,8,4,7,6,9,8,10,8,5,5,11,7,9,6,3,2,4,2,4,3,2,7,4,2,3,4,4,2,1,1,1,2,2,1,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10401,桃園市龍潭區,百年里,1889,4687,2233,2454,8,12,21,11,13,23,16,12,22,24,20,14,18,20,18,22,27,21,23,35,30,18,39,23,38,32,42,37,60,30,39,46,29,36,46,45,45,37,32,59,41,37,30,37,38,38,34,29,35,29,33,23,23,27,20,13,24,20,18,18,18,28,22,30,19,31,19,25,19,27,33,30,23,29,27,44,40,46,39,42,35,34,48,53,35,65,49,53,47,51,54,60,45,73,54,61,41,59,42,51,49,55,54,44,40,43,31,37,39,34,26,30,32,33,28,32,22,31,20,30,23,30,24,27,21,30,23,20,15,26,15,23,17,31,8,15,11,20,20,14,11,21,7,9,7,11,7,11,9,9,5,7,5,7,11,9,5,3,6,5,5,6,3,3,4,4,6,3,8,3,9,3,2,7,2,2,4,2,2,1,0,0,3,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
10401,桃園市龍潭區,聖德里,1159,3475,1780,1695,18,10,15,13,18,25,10,16,15,13,21,7,14,17,10,17,18,10,17,8,14,9,20,20,15,13,20,15,25,16,19,22,22,19,27,21,28,26,33,28,25,31,32,27,32,32,36,32,30,39,23,32,41,36,26,23,29,27,43,32,32,38,46,31,34,27,28,30,43,29,38,34,29,27,36,25,31,29,20,16,17,22,18,20,18,16,18,18,22,26,19,21,20,22,22,22,22,39,34,29,29,42,35,30,23,33,34,38,29,33,36,20,37,29,28,35,27,31,28,25,32,25,12,24,21,17,16,17,18,7,16,12,12,10,14,5,2,9,6,3,7,2,2,3,5,8,7,8,4,7,4,7,4,4,6,8,4,4,3,7,4,2,3,6,4,4,6,2,2,2,3,2,6,4,2,4,1,1,0,0,1,2,2,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
