統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市鳥松區,大華里,4282,10816,5391,5425,39,47,36,51,49,48,39,35,31,39,29,27,35,28,27,19,27,23,28,15,21,10,21,17,33,27,47,25,42,36,56,55,71,52,90,81,97,83,76,80,92,70,86,78,89,70,89,78,103,91,83,90,77,80,73,74,69,64,84,62,93,75,80,93,82,94,75,87,65,86,85,95,75,77,78,75,97,87,69,70,83,66,62,51,57,75,57,76,85,76,83,84,77,94,87,96,79,109,95,84,78,105,85,90,89,118,97,110,101,122,89,103,92,122,95,97,132,112,106,102,85,96,100,100,96,103,114,87,69,83,73,80,54,46,51,48,44,41,35,30,33,33,38,42,18,39,33,34,33,23,28,38,31,23,25,30,21,17,22,24,10,15,19,12,13,13,13,12,10,14,3,10,11,9,9,8,5,8,11,4,8,4,1,5,4,3,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,
10401,高雄市鳥松區,華美里,1558,4500,2291,2209,17,23,17,24,25,16,24,21,12,12,15,17,21,12,21,14,10,17,9,8,19,7,12,11,15,13,15,12,13,23,27,16,18,23,25,34,32,30,37,35,35,32,35,35,36,24,48,31,45,32,30,23,42,40,33,27,40,32,36,30,44,44,32,36,44,33,44,40,40,27,45,42,52,39,37,28,54,46,33,38,41,30,26,34,31,30,36,23,36,25,26,20,24,31,33,30,35,38,30,39,29,42,37,51,50,39,44,41,38,46,40,42,37,52,33,31,39,40,43,42,30,48,21,28,30,28,48,44,22,39,32,24,20,34,22,19,16,16,16,13,11,12,16,15,11,8,9,8,13,12,5,10,7,12,3,9,4,7,5,4,6,8,10,4,1,4,4,7,5,4,9,3,5,6,4,3,4,0,2,1,0,0,1,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳥松區,鳥松里,5076,11334,5709,5625,51,55,65,57,54,55,43,36,43,37,35,28,29,36,31,38,27,20,34,26,28,30,19,29,29,23,38,21,52,45,65,44,57,56,63,85,69,60,88,56,78,65,89,83,61,91,86,73,85,75,73,83,89,101,80,74,78,94,104,79,93,98,94,95,106,114,109,99,93,99,111,102,103,92,95,85,99,111,76,87,89,64,91,96,80,65,81,77,108,86,79,120,103,92,92,91,98,101,101,104,114,96,97,110,93,127,95,122,106,113,105,105,110,101,102,102,106,102,96,89,95,97,106,79,93,77,74,98,58,68,58,60,75,53,41,41,22,27,25,20,31,41,49,31,34,29,26,38,30,38,16,24,30,25,16,26,22,16,24,23,11,15,13,11,12,12,8,12,7,15,9,9,7,8,13,5,6,3,7,7,5,4,6,4,5,2,4,2,0,1,3,2,0,0,0,1,0,0,0,0,0,1,
10401,高雄市岡山區,三和里,363,1031,525,506,5,2,4,4,4,4,2,8,0,3,2,6,8,3,2,3,2,7,8,3,4,5,4,2,6,1,3,6,4,7,5,5,4,4,7,12,5,5,5,8,5,5,6,5,7,8,11,5,10,10,8,5,13,9,5,4,6,13,4,7,9,11,8,5,5,6,9,6,9,7,6,5,10,9,10,8,8,9,9,6,4,9,5,6,6,6,4,11,4,12,12,6,10,9,9,7,12,5,9,4,7,11,12,6,9,12,13,9,11,10,15,4,4,11,10,10,7,10,12,8,6,5,6,1,5,7,6,9,4,5,7,4,9,5,4,6,5,5,4,2,4,2,2,5,5,2,3,2,7,3,7,5,3,3,2,6,2,6,4,1,2,2,3,1,2,2,1,3,2,3,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,仁壽里,1470,4025,1981,2044,15,21,14,7,17,15,22,10,11,21,9,10,6,12,9,10,14,16,14,10,23,14,15,19,20,25,23,14,21,33,25,33,31,26,31,28,27,22,20,20,19,14,30,28,26,20,28,26,27,27,29,24,35,39,24,20,22,22,33,27,28,29,24,38,36,27,25,31,29,43,32,27,31,34,28,21,39,27,32,32,24,30,28,30,41,34,29,35,39,33,44,23,26,36,24,17,39,34,24,20,31,26,31,31,21,38,31,26,32,37,27,44,27,42,32,41,28,25,31,32,22,39,28,35,30,17,22,36,29,37,35,29,24,18,24,19,13,23,15,13,13,21,16,18,17,15,12,15,13,15,9,23,22,25,15,13,10,12,7,6,8,6,9,11,4,7,6,6,7,7,4,2,3,5,5,1,1,2,2,5,0,3,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,仁義里,956,2198,1078,1120,10,3,4,7,6,10,2,3,11,3,10,4,10,3,10,6,6,9,7,9,9,4,6,3,6,3,5,7,7,7,10,13,10,4,6,8,10,8,9,13,16,19,14,12,9,18,12,11,8,11,18,14,13,10,17,19,13,9,13,8,17,8,13,15,17,19,13,23,16,19,17,15,8,10,12,4,8,12,13,10,12,10,6,14,12,14,17,8,12,10,11,13,9,17,13,13,17,12,24,11,12,16,16,12,10,17,17,10,15,17,13,15,15,23,24,22,18,27,23,17,23,24,30,25,24,20,25,24,23,27,15,19,14,24,15,17,15,15,4,7,6,6,7,15,4,13,1,12,2,9,1,11,6,14,3,4,5,5,9,6,7,4,5,8,11,14,10,10,12,14,10,22,12,11,6,11,12,12,12,8,8,4,3,3,5,4,4,3,5,1,4,1,2,2,1,0,0,0,0,0,0,0,
10401,高雄市岡山區,信義里,816,2152,1076,1076,11,14,16,9,10,15,10,7,7,6,6,8,5,5,7,8,12,12,9,7,10,9,7,12,9,9,14,7,14,11,18,10,10,12,22,7,13,11,18,13,10,12,16,13,9,14,18,11,17,11,18,8,8,16,10,13,17,10,13,20,20,23,35,21,22,23,27,18,22,16,16,27,21,16,19,18,25,18,19,17,17,14,16,15,13,9,16,23,22,11,18,12,14,12,18,16,16,22,19,17,12,14,17,15,18,14,17,18,8,15,13,17,14,18,14,11,14,16,11,13,11,13,10,19,13,12,6,19,5,20,10,16,9,25,4,12,4,9,6,12,8,11,5,16,7,5,3,4,5,9,2,9,1,6,2,8,7,9,6,6,3,2,8,2,6,1,3,3,5,2,3,0,5,2,4,2,2,0,3,0,5,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,1,
10401,高雄市岡山區,前峰里,1206,3502,1672,1830,12,13,13,22,21,15,19,11,12,9,8,14,18,11,11,13,22,18,27,16,17,14,16,16,22,17,24,30,24,27,25,26,15,21,17,23,26,22,23,36,23,20,30,29,31,26,21,22,30,28,17,20,27,36,13,27,20,20,24,20,23,27,20,31,20,27,25,29,27,24,26,30,24,27,28,26,33,30,31,31,20,32,28,24,33,27,32,24,29,26,36,25,30,31,27,33,35,28,31,29,33,35,25,26,21,29,21,22,30,31,26,12,14,31,21,22,18,15,19,26,28,18,15,25,13,18,24,19,9,26,12,20,13,15,12,22,6,23,7,13,13,20,10,20,13,18,10,21,7,7,11,17,8,21,5,8,11,10,6,11,3,5,3,13,4,3,7,4,3,3,8,3,2,5,2,2,4,1,2,1,1,3,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,劉厝里,599,1647,860,787,5,3,6,9,7,3,7,1,2,1,7,5,5,3,5,4,9,5,8,1,5,3,4,6,6,8,9,4,14,6,7,8,10,10,12,13,13,12,14,6,12,13,14,10,7,11,5,10,17,9,13,13,8,13,13,9,17,8,8,16,16,11,11,12,15,11,8,14,21,14,16,9,15,15,13,10,10,10,16,11,5,7,11,6,17,17,9,12,12,7,10,11,14,11,15,10,15,16,12,13,20,13,17,12,12,8,8,15,16,17,21,19,13,12,18,17,15,13,16,16,17,11,11,18,9,11,10,11,9,10,11,9,8,11,6,4,12,3,3,3,3,7,5,9,8,5,4,8,7,3,5,2,9,7,3,7,4,4,1,5,2,7,2,6,2,6,5,6,5,4,2,5,1,3,3,2,4,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
10401,高雄市岡山區,協和里,1331,4209,2054,2155,20,9,17,10,15,22,8,17,11,14,12,15,12,12,26,15,21,14,16,17,11,14,17,18,26,26,32,21,32,34,27,42,27,20,43,39,42,31,46,41,32,32,33,37,37,36,31,27,36,30,40,27,37,41,34,34,25,29,28,37,35,33,37,33,45,36,31,28,35,29,27,37,28,35,24,29,30,32,32,33,31,23,40,30,25,43,27,42,30,28,30,32,37,33,28,27,25,41,39,36,30,42,29,35,33,25,35,38,41,54,32,42,29,49,29,32,36,34,19,26,33,34,19,25,22,24,31,25,21,19,23,16,10,13,11,16,6,13,7,12,15,13,12,14,7,12,5,10,13,14,7,11,7,9,6,11,3,6,7,9,1,9,9,6,5,7,4,4,5,7,4,3,6,3,4,1,4,4,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,
10401,高雄市岡山區,協榮里,920,2490,1234,1256,4,8,10,4,12,11,8,13,8,9,4,10,5,8,3,5,9,5,7,7,9,9,6,8,13,15,9,9,14,18,16,17,11,16,20,15,15,16,18,15,12,19,17,15,18,8,22,19,13,21,15,17,25,19,14,16,22,18,16,24,17,17,31,20,20,18,14,18,19,17,25,25,27,16,20,10,20,26,25,15,18,19,23,23,26,18,23,19,26,21,14,17,24,17,23,17,17,28,17,20,17,17,14,21,26,19,13,21,18,15,20,20,21,25,18,19,16,27,24,23,20,17,15,10,19,21,15,22,10,13,10,20,12,14,9,18,7,9,9,9,5,14,6,10,8,12,7,10,9,10,8,4,1,11,4,6,1,5,2,6,8,5,4,4,6,2,12,2,6,5,5,2,4,3,1,2,8,4,5,1,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
10401,高雄市岡山區,台上里,2235,6885,3340,3545,31,35,26,35,40,53,37,49,33,37,54,50,58,61,40,62,48,52,57,48,53,42,53,54,37,58,44,46,55,55,47,39,47,49,51,57,53,56,56,48,43,47,43,44,62,43,53,42,54,47,40,44,59,37,44,40,33,32,59,38,41,64,59,47,70,59,48,59,62,79,64,61,72,91,71,79,71,94,48,65,76,60,47,72,52,55,67,57,67,64,52,64,43,42,53,50,52,76,73,36,37,48,51,43,44,46,37,48,57,41,42,49,35,44,30,38,36,36,21,55,27,36,29,44,33,35,31,30,32,37,21,26,16,23,16,24,12,13,7,8,5,19,12,13,11,9,14,12,7,5,9,12,3,10,10,12,7,8,7,6,8,3,5,3,3,5,4,8,7,0,2,3,1,5,3,2,3,4,0,2,1,1,2,1,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,和平里,114,340,178,162,0,1,4,3,1,1,1,2,1,0,0,2,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,2,3,0,0,3,2,6,1,3,5,4,4,3,7,7,5,5,2,5,3,3,4,4,2,4,5,3,3,6,1,6,1,1,4,3,4,1,3,5,1,3,1,2,0,6,1,4,2,2,0,2,1,3,0,1,1,1,2,0,4,2,2,1,1,1,0,3,6,0,6,6,6,6,5,4,2,2,4,2,3,3,4,3,3,4,5,2,5,6,1,6,2,4,4,1,4,2,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,嘉峰里,666,2047,1070,977,10,3,5,9,8,10,7,5,7,3,7,7,9,5,7,8,8,11,9,7,6,2,9,6,10,11,13,9,16,10,12,18,15,10,16,16,18,15,20,9,13,15,13,14,12,12,15,16,17,14,13,10,13,13,12,12,15,13,21,12,18,13,17,22,14,20,15,18,22,18,18,18,20,12,14,15,16,8,18,14,12,14,12,19,20,13,18,21,20,16,21,19,20,12,17,12,15,13,15,17,22,8,19,15,17,22,15,19,13,9,18,8,22,16,13,18,24,10,18,21,12,12,17,17,10,9,12,11,7,9,13,5,9,6,8,9,2,5,8,9,9,5,8,9,5,9,10,4,6,7,5,9,6,8,4,6,9,9,6,3,3,5,4,7,5,5,2,5,3,6,5,6,1,5,0,3,1,2,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,嘉興里,1436,4108,2096,2012,19,15,26,19,24,16,16,17,14,13,15,14,12,13,17,6,16,8,14,19,15,12,17,14,16,13,21,12,28,24,25,28,27,18,26,29,21,28,31,30,41,30,40,38,32,35,38,31,34,26,26,34,39,39,32,31,27,23,30,31,32,30,35,35,31,32,44,39,33,30,45,31,36,35,23,34,26,30,33,29,25,31,25,28,20,29,33,27,31,29,29,29,18,34,26,30,37,28,38,31,29,18,37,35,40,31,40,23,38,38,39,29,22,25,38,22,32,32,26,37,28,24,26,30,27,31,38,27,25,27,22,20,21,29,25,19,13,7,11,14,11,11,17,16,11,10,16,16,13,15,7,18,12,10,4,17,13,7,10,12,6,14,6,7,8,5,4,8,7,4,3,10,4,6,1,5,1,7,3,4,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10401,高雄市岡山區,壽天里,1488,4151,1989,2162,14,12,18,13,22,18,19,22,18,20,33,41,32,41,29,32,33,15,24,25,28,21,19,21,29,35,31,27,39,34,36,23,25,25,23,28,18,30,20,32,35,25,22,22,28,18,18,20,27,28,16,26,20,28,19,30,16,30,33,21,29,31,33,32,36,30,33,33,30,29,30,28,33,52,28,27,35,49,24,42,29,36,27,25,33,28,24,32,25,36,40,34,36,36,25,24,33,30,31,35,31,32,22,27,32,28,32,40,21,32,24,29,34,24,39,41,20,29,26,31,30,25,21,22,23,29,31,22,20,34,17,26,20,16,10,17,16,13,15,11,17,15,9,14,10,17,10,12,15,15,8,10,8,14,5,15,8,8,8,9,7,10,7,11,7,7,5,12,2,3,2,4,6,5,3,1,1,7,2,3,3,2,1,4,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,壽峰里,968,2855,1383,1472,14,16,9,12,9,15,15,13,14,10,18,13,16,11,19,11,17,13,14,14,23,14,13,14,19,16,21,20,18,18,18,21,12,22,18,22,19,21,18,20,22,21,25,16,25,17,23,23,26,12,17,26,22,18,18,25,23,20,26,32,26,29,27,16,27,34,32,20,21,17,19,34,24,24,28,19,17,16,23,22,19,20,19,23,15,25,23,25,16,30,19,17,21,21,11,17,18,16,22,13,16,21,17,23,12,29,19,23,20,30,26,20,15,38,23,29,17,27,30,18,19,22,16,16,13,20,13,20,18,26,17,11,6,9,8,9,6,10,2,13,13,4,6,7,6,11,6,9,5,8,3,6,11,5,6,4,7,4,1,9,3,3,7,4,1,0,5,3,4,3,3,4,0,4,2,0,1,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,大莊里,417,1164,613,551,10,5,4,4,6,10,3,2,4,4,2,7,5,7,6,6,5,6,5,7,4,6,7,6,4,3,4,3,4,9,6,4,8,2,11,8,5,6,7,4,6,3,2,2,6,3,9,2,14,6,11,5,12,7,12,9,5,9,14,7,11,12,8,15,8,7,7,6,11,10,12,15,9,7,11,7,9,7,7,6,11,5,11,4,9,4,13,5,5,9,9,10,10,10,6,5,6,14,12,9,11,3,9,15,13,9,14,14,6,11,13,5,11,12,9,11,10,3,13,9,14,5,10,5,8,10,4,10,5,6,9,7,5,4,2,4,1,4,2,5,6,7,5,7,0,3,5,6,1,7,3,4,1,6,3,1,1,2,5,2,1,3,2,4,3,2,2,3,3,0,3,4,2,4,1,1,3,0,1,1,2,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,大遼里,512,1575,823,752,6,6,4,5,8,7,9,3,6,0,4,5,3,3,7,3,6,2,5,2,5,7,5,7,8,7,11,8,16,6,10,7,6,7,9,13,12,10,11,16,8,8,16,9,13,7,14,8,15,10,12,12,14,13,11,9,7,11,10,7,10,15,16,7,12,13,18,19,14,9,17,7,16,14,13,12,14,13,11,15,10,9,12,9,13,14,11,7,11,10,8,12,16,13,19,8,9,17,15,16,14,13,14,12,12,9,16,11,20,12,15,6,1,12,14,14,8,14,10,11,11,13,20,16,17,10,10,7,7,7,8,4,6,8,4,4,7,6,4,5,4,7,4,6,8,8,5,3,4,8,5,5,5,8,4,9,6,7,4,5,2,4,3,9,2,2,6,1,2,0,2,5,1,3,0,2,1,1,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,岡山里,1957,5157,2611,2546,18,18,22,21,26,15,17,22,20,18,20,18,26,25,20,18,27,21,27,18,25,21,31,24,34,26,32,34,29,40,44,20,41,22,37,29,25,30,41,37,47,34,30,41,42,25,34,40,47,36,41,32,40,46,38,41,28,38,39,33,45,35,44,46,47,52,42,35,37,43,45,44,39,37,34,32,35,43,39,35,39,43,28,44,32,42,31,43,32,45,50,38,52,41,49,31,35,52,44,42,39,55,39,47,50,36,43,37,42,35,44,46,42,41,37,35,40,32,40,34,36,33,44,36,31,42,29,34,31,28,26,25,27,27,16,21,16,12,12,6,12,15,21,12,7,19,14,12,17,13,9,20,10,13,11,10,17,17,6,11,10,7,9,11,4,14,8,6,2,6,6,5,4,10,6,4,2,3,2,1,0,2,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,
10401,高雄市岡山區,平安里,544,1485,727,758,5,3,8,5,7,6,8,4,7,8,7,6,9,7,4,2,7,9,6,6,7,4,8,2,6,6,5,5,8,8,3,7,11,6,9,10,6,10,11,8,8,7,7,11,7,10,6,9,6,5,8,8,13,14,10,8,8,8,11,8,16,13,11,14,3,14,13,11,16,16,11,10,7,18,11,12,14,12,9,16,7,7,10,9,11,7,3,10,7,7,8,6,7,12,14,16,12,12,11,8,13,14,12,6,11,12,10,6,13,11,12,12,14,17,8,15,15,18,12,12,13,10,10,2,15,15,10,18,11,11,10,8,11,9,7,5,4,7,3,3,6,3,5,5,6,10,8,5,3,7,6,9,4,8,5,4,5,5,4,6,6,6,5,10,5,3,1,8,4,2,2,3,2,4,1,1,0,4,1,1,2,0,0,0,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,後協里,2277,6398,3156,3242,29,13,36,18,17,25,25,21,24,12,22,21,24,24,32,19,33,23,29,23,28,18,34,16,37,28,27,34,53,59,43,48,36,45,51,57,56,50,48,53,52,42,55,53,51,41,45,54,52,34,48,39,62,49,37,43,56,45,42,51,46,48,48,47,51,44,57,47,52,52,55,59,51,41,55,57,57,60,41,57,57,56,44,46,48,54,37,50,55,53,50,56,45,54,50,57,54,61,46,46,59,52,46,50,51,57,42,58,57,45,51,55,40,57,47,53,37,61,50,40,44,41,31,56,37,40,34,58,37,46,32,34,19,38,22,30,14,15,10,22,20,14,15,20,13,18,9,22,13,17,8,21,16,25,9,10,5,8,9,9,9,10,10,9,10,9,15,5,13,4,6,3,14,8,6,4,3,5,1,2,5,3,1,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,後紅里,1797,4866,2353,2513,19,15,15,13,20,22,15,17,19,5,11,15,16,20,16,14,25,14,22,19,24,18,32,28,39,45,46,38,44,52,47,33,44,34,37,41,48,52,45,34,66,50,48,45,34,38,39,34,29,35,47,20,37,31,17,41,26,37,32,32,31,35,37,34,41,34,33,44,37,44,32,40,33,52,26,25,33,43,26,48,33,35,45,54,43,54,35,60,35,53,50,50,41,53,51,63,56,57,46,50,47,52,26,33,51,53,40,41,37,38,36,22,29,38,25,35,29,30,26,27,20,25,23,23,22,23,15,17,18,18,16,23,17,22,13,12,6,10,10,10,8,10,8,8,10,13,10,16,11,11,11,7,5,8,4,6,8,6,5,6,6,12,2,6,4,2,5,3,3,5,2,4,5,5,2,3,5,3,2,2,2,1,1,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,
10401,高雄市岡山區,忠孝里,1356,3313,1606,1707,11,11,11,11,7,8,14,11,7,15,15,13,20,8,15,18,8,17,16,9,14,10,9,14,7,10,21,11,26,12,13,18,9,12,24,14,15,13,17,19,11,20,21,11,17,15,19,14,23,19,12,23,20,20,17,20,15,15,19,19,19,21,22,23,27,24,15,21,19,23,19,27,30,21,25,16,21,28,19,29,22,20,21,25,23,24,17,25,30,18,17,15,25,17,31,22,26,20,24,21,20,26,37,24,27,23,31,25,21,21,20,24,23,23,28,25,33,27,17,36,28,36,34,24,23,32,24,32,27,29,20,27,16,29,15,23,12,12,9,13,10,18,9,15,5,14,6,23,5,24,5,18,4,13,2,19,8,14,2,16,6,19,11,10,7,5,15,11,22,8,14,24,14,15,20,9,17,12,10,7,12,10,7,4,3,3,9,2,6,4,3,3,2,1,1,1,0,2,0,2,1,0,
10401,高雄市岡山區,本洲里,785,2127,1091,1036,12,11,4,7,10,14,13,8,2,8,6,6,5,10,11,10,9,10,9,11,9,10,18,11,14,16,8,13,17,24,20,13,18,10,18,18,15,12,13,18,15,13,22,12,12,15,17,13,25,22,21,11,16,17,8,21,15,18,11,15,22,16,13,12,18,22,10,9,12,18,22,23,19,16,25,26,21,24,12,21,21,16,16,13,20,17,13,11,18,15,13,14,21,7,17,14,19,10,22,10,17,11,11,11,19,23,25,19,15,17,9,12,21,9,15,12,12,11,19,16,8,10,11,14,16,16,13,7,13,11,7,9,10,8,7,6,10,3,5,9,12,7,10,11,10,6,9,3,5,10,4,4,1,2,4,6,3,2,6,5,3,4,5,8,2,6,1,4,1,2,1,2,1,2,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,
10401,高雄市岡山區,潭底里,344,900,490,410,4,4,2,5,1,3,2,2,1,1,4,6,4,2,7,5,0,4,4,4,0,2,4,1,3,4,4,3,4,4,6,3,3,2,6,4,4,6,6,10,7,7,12,5,9,5,8,4,8,7,6,11,7,6,10,6,4,4,8,9,4,2,10,10,9,5,11,7,8,6,7,8,19,7,8,5,10,3,5,5,9,5,13,3,3,2,7,5,5,5,9,3,4,10,9,5,7,9,9,9,11,8,16,7,6,5,8,5,11,6,10,6,5,5,4,12,4,6,5,8,7,5,5,6,7,3,5,7,7,4,10,5,2,2,4,3,2,3,2,2,2,3,5,2,2,5,2,3,2,6,8,3,5,0,3,4,2,2,3,4,0,3,2,4,1,1,2,0,1,1,0,4,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,灣裡里,682,2190,1103,1087,9,7,9,10,14,13,13,14,5,3,13,7,7,8,13,6,11,7,14,12,17,16,10,6,13,13,13,12,15,18,11,14,16,10,12,14,19,12,25,15,17,12,13,18,15,18,13,22,20,20,19,20,12,18,18,12,16,13,23,15,18,17,15,26,20,8,15,25,33,21,15,23,19,24,16,23,21,25,24,20,23,18,14,12,22,17,19,21,17,19,18,16,12,19,15,13,22,12,17,15,13,11,17,22,12,19,15,17,14,15,20,21,14,8,18,12,12,14,11,16,16,14,14,17,11,11,12,15,10,6,12,8,6,14,6,4,5,10,6,8,4,2,5,5,12,6,3,4,6,4,3,6,3,5,2,3,3,8,2,3,2,0,1,4,2,1,1,1,1,5,1,2,2,1,0,2,3,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,為隨里,273,812,429,383,3,4,5,1,5,4,1,3,3,1,3,3,2,6,5,5,5,3,7,3,7,2,8,6,3,5,2,8,6,10,7,4,8,4,4,6,12,7,9,1,6,6,3,7,5,5,11,6,9,5,8,4,6,2,9,5,5,4,5,6,3,6,8,6,2,7,13,4,7,2,4,3,7,10,3,4,7,7,3,3,7,8,5,6,6,4,4,6,7,6,8,3,6,7,3,6,4,8,4,3,16,6,3,6,7,9,6,7,6,4,9,11,2,8,5,8,9,2,8,5,6,4,7,4,4,3,7,1,7,3,3,3,3,5,3,2,3,3,3,2,1,3,2,0,2,4,2,0,2,5,3,5,4,1,2,2,2,4,1,2,2,0,1,2,2,1,0,2,1,2,0,3,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,白米里,763,2121,1083,1038,15,7,9,4,11,8,8,10,11,3,6,12,13,5,6,7,10,8,13,7,14,14,8,9,18,14,15,12,17,15,11,9,16,11,11,13,14,19,16,18,19,11,20,13,13,14,10,19,15,16,15,12,18,12,12,18,14,23,25,12,24,19,20,16,18,15,15,17,24,17,27,22,17,26,22,17,15,30,24,11,21,15,22,16,15,22,16,17,19,20,22,13,14,15,13,19,24,17,23,15,11,19,11,18,13,26,16,16,12,23,21,10,9,13,17,16,13,12,15,17,13,16,6,14,13,10,16,13,11,18,6,10,12,5,4,6,7,4,3,6,3,1,6,6,2,8,8,5,4,8,2,3,4,2,3,1,3,1,3,2,0,1,0,1,0,1,1,3,0,1,0,1,0,1,3,1,4,0,3,1,2,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,
