統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市汐止區,茄苳里,1772,4915,2492,2423,20,23,22,16,20,16,23,22,17,11,24,20,15,25,30,26,30,22,26,29,42,28,35,34,44,35,40,38,39,40,33,39,27,34,41,34,33,31,42,29,42,35,44,27,35,35,32,31,30,32,42,26,42,33,25,22,29,38,41,48,43,28,46,43,47,50,46,34,57,45,54,55,29,41,38,44,45,51,42,47,48,38,42,46,51,44,56,52,55,39,44,47,49,39,36,40,41,38,43,40,39,39,39,43,32,50,42,33,38,28,36,30,31,31,29,31,24,25,27,35,19,26,25,20,19,30,25,29,18,16,14,21,11,18,4,15,12,15,6,5,9,13,14,7,5,13,8,11,13,13,6,10,6,11,7,7,2,11,8,8,3,1,7,7,5,3,6,6,6,3,8,4,1,2,2,2,5,4,2,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,新北市汐止區,鄉長里,889,2401,1240,1161,8,8,13,7,7,15,7,3,6,5,6,6,8,6,9,8,9,2,5,5,12,7,7,7,11,7,16,5,16,13,18,9,17,12,23,13,20,17,14,25,23,21,25,17,27,17,20,20,24,21,18,19,18,25,12,20,18,16,20,18,19,19,16,20,20,18,15,25,20,12,15,17,12,18,16,17,21,14,9,13,18,6,13,11,20,16,11,15,21,23,15,22,18,18,23,20,28,28,32,27,36,29,17,24,29,24,40,19,24,21,23,25,22,29,23,20,24,14,20,13,15,17,20,8,14,16,15,14,7,11,5,7,10,10,4,9,3,3,5,4,10,6,5,9,11,7,5,7,7,8,8,3,4,8,6,6,4,7,2,4,4,4,5,5,4,1,1,4,2,9,2,1,1,2,2,1,1,1,0,4,0,5,0,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,
10401,新北市汐止區,金龍里,2285,4973,2443,2530,15,19,20,19,19,14,15,14,19,6,22,14,23,21,22,13,17,21,22,16,16,9,12,13,18,12,15,17,27,21,23,18,32,21,34,38,35,31,30,35,26,29,35,36,41,34,33,31,40,32,30,26,35,27,31,36,26,26,29,24,40,42,55,44,51,45,53,45,50,44,41,52,51,41,51,38,47,62,40,53,41,27,45,36,35,36,54,42,47,59,57,46,56,46,52,55,43,47,59,65,56,68,46,55,44,57,43,48,45,66,29,37,33,47,28,33,30,49,32,38,29,52,34,41,25,40,27,29,23,34,24,27,13,24,15,19,17,16,10,11,10,10,11,11,10,17,5,9,3,11,5,7,8,5,5,10,3,8,13,7,4,6,4,7,5,8,3,4,4,5,3,3,5,3,2,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,
10401,新北市汐止區,長安里,677,1700,876,824,12,5,8,8,11,6,5,4,3,2,5,3,1,2,3,3,6,7,1,7,1,2,9,6,9,4,8,6,10,11,7,6,5,10,9,7,16,16,11,4,11,15,9,11,11,10,15,10,18,3,9,8,12,15,6,12,7,12,6,5,14,14,15,7,14,14,11,15,12,12,13,12,18,13,10,7,22,19,12,15,15,10,18,12,11,10,7,11,16,25,21,10,14,22,19,15,19,13,20,11,15,12,17,8,17,9,11,11,13,29,18,13,13,13,16,11,24,14,14,16,18,12,8,13,9,18,11,12,11,8,8,13,8,10,6,7,6,4,3,4,9,8,5,10,4,2,9,12,5,4,5,7,2,7,9,7,1,4,3,3,5,8,4,3,2,3,4,2,2,5,4,1,3,5,1,1,2,2,1,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市汐止區,長青里,562,978,453,525,0,2,2,3,1,2,1,1,2,2,1,2,3,2,4,3,1,1,2,1,2,0,0,0,1,3,1,0,1,1,0,1,1,2,5,2,2,2,4,5,3,3,4,6,6,6,8,8,6,4,12,7,6,15,7,9,7,4,8,4,5,3,4,3,6,7,7,3,5,3,4,6,8,2,3,6,7,8,3,8,2,3,5,5,5,9,6,4,4,6,1,7,4,4,5,10,5,10,7,12,7,7,14,12,4,16,9,15,14,10,10,8,15,19,6,16,8,17,10,9,11,16,22,10,6,10,11,12,7,7,13,8,8,6,9,6,3,5,6,5,2,6,6,3,2,2,4,1,2,6,3,1,3,5,0,4,4,2,2,4,1,3,2,4,2,0,1,4,1,6,2,4,1,3,4,2,1,2,0,4,2,2,4,6,1,4,1,5,1,1,2,3,1,1,1,1,4,0,2,0,1,2,
10401,新北市瑞芳區,上天里,551,1525,801,724,4,8,4,5,10,5,6,2,3,6,1,5,5,2,4,4,4,7,8,6,9,6,8,4,4,6,7,3,6,1,8,6,3,11,5,9,9,6,14,9,12,8,7,11,11,9,11,16,13,10,15,7,14,16,10,8,13,11,19,7,20,11,9,12,17,11,9,14,13,13,12,13,7,12,6,8,9,6,11,3,10,6,10,8,10,12,9,9,15,8,17,11,14,12,16,14,15,9,20,21,15,5,20,14,18,11,16,13,21,13,22,11,11,13,17,10,10,14,11,10,14,8,15,10,14,10,4,9,3,7,8,11,4,5,10,1,6,2,2,2,1,6,2,6,4,6,4,5,8,10,5,11,6,12,3,0,5,6,8,12,2,6,1,6,1,8,3,2,3,1,4,3,1,3,0,3,0,1,0,2,1,0,0,1,0,2,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,傑魚里,792,2291,1180,1111,13,11,11,12,13,10,10,7,7,6,3,2,10,7,8,10,5,8,7,12,8,9,10,8,10,13,10,11,14,15,6,11,14,7,14,16,12,10,16,17,18,18,16,27,29,17,23,13,18,18,25,15,25,25,15,19,14,17,27,14,18,18,16,19,24,19,21,18,20,25,15,17,17,22,14,7,15,16,11,11,16,12,24,12,28,17,18,15,23,14,15,12,25,18,22,15,20,17,19,18,22,32,16,17,21,18,27,22,11,22,14,11,16,17,23,13,24,10,17,13,21,13,15,11,14,18,13,14,8,10,12,10,6,9,3,5,6,3,2,3,7,12,3,5,9,11,10,8,6,7,5,11,11,11,7,8,7,7,7,6,4,10,1,10,4,7,1,4,5,2,1,5,2,1,2,2,1,1,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
10401,新北市瑞芳區,光復里,150,351,184,167,3,2,1,1,2,0,3,1,0,2,2,0,0,2,1,0,0,1,1,1,1,1,0,0,2,0,0,0,2,0,1,1,1,1,2,1,0,2,1,2,1,1,1,0,4,1,0,1,0,1,2,1,4,0,1,3,2,3,3,2,2,4,1,2,2,2,0,4,5,3,5,5,1,2,3,2,3,1,5,5,2,2,1,2,4,0,4,2,1,0,5,0,4,3,3,2,0,6,4,1,0,1,4,2,3,5,5,1,5,2,0,6,3,3,6,3,1,5,6,2,7,2,2,3,3,2,2,3,3,5,5,1,3,0,0,1,1,2,1,0,3,1,1,1,1,0,1,2,5,5,3,2,2,3,3,1,3,3,0,0,3,5,0,3,0,1,0,1,2,2,0,2,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
10401,新北市瑞芳區,南雅里,92,289,147,142,1,3,2,4,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,3,1,0,1,1,2,2,1,0,2,1,3,0,4,1,2,2,0,0,3,0,0,4,0,2,0,0,1,3,5,2,1,3,2,0,0,1,3,3,2,3,2,1,6,5,0,2,2,6,1,4,3,2,2,2,4,2,3,1,5,1,5,2,3,2,3,2,4,3,3,2,2,2,3,5,4,6,3,1,2,5,3,1,4,1,3,4,5,2,5,1,3,2,2,1,0,1,1,2,2,0,0,3,1,1,0,2,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,3,0,3,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,吉安里,1277,3481,1758,1723,17,7,9,14,20,23,8,10,12,14,17,5,12,6,16,14,18,8,8,15,18,12,8,9,12,10,8,11,21,12,25,11,24,15,25,22,27,18,26,27,30,29,25,32,32,32,31,26,24,25,30,24,22,27,25,19,14,18,20,25,30,29,29,31,22,40,28,31,21,22,28,26,23,22,25,16,22,26,20,29,15,17,24,17,23,32,27,34,34,20,36,29,40,25,32,23,38,30,35,27,37,30,35,35,29,31,41,25,36,31,35,37,30,24,36,33,32,31,28,24,27,20,22,17,19,25,19,25,23,21,10,15,7,10,8,12,5,6,3,5,9,16,6,11,10,13,10,13,17,13,9,14,4,13,8,15,10,16,8,13,5,11,9,9,5,10,7,10,3,2,5,5,5,5,2,12,2,4,1,3,1,3,1,3,0,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,吉慶里,721,1922,1021,901,8,10,5,8,9,6,12,5,4,4,3,2,5,2,2,7,3,8,5,6,4,2,5,8,3,2,7,5,9,10,10,10,7,11,7,10,19,12,15,8,13,14,15,16,24,19,19,18,16,14,13,19,22,13,14,18,14,13,21,15,15,11,22,11,12,10,16,16,12,11,16,10,7,11,15,8,19,11,13,6,12,16,7,11,17,8,12,17,13,8,19,14,21,17,31,17,15,16,30,18,24,23,24,15,23,16,22,17,13,15,26,18,26,16,23,13,19,14,17,17,18,14,11,5,10,16,11,10,12,9,3,4,9,8,3,12,8,6,2,2,2,8,10,5,3,5,8,7,4,8,7,6,6,8,4,8,4,6,2,7,2,5,5,11,4,4,4,4,2,2,3,4,3,1,2,2,2,1,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,
10401,新北市瑞芳區,基山里,233,537,284,253,0,5,1,1,3,5,1,4,0,1,3,1,0,1,1,3,1,0,1,1,1,2,1,3,4,2,3,2,1,3,2,0,1,1,3,1,1,0,0,3,2,0,2,2,0,1,2,6,3,1,1,2,4,6,2,0,2,1,3,1,5,3,2,0,4,5,3,2,3,5,3,10,4,4,1,3,7,1,4,3,5,1,5,3,8,3,2,4,3,3,3,2,5,1,10,2,8,4,2,4,3,2,8,3,11,4,6,2,9,6,9,5,8,3,3,3,12,4,6,6,4,4,4,9,3,5,9,5,3,2,10,7,1,3,2,2,3,1,1,1,3,1,3,3,6,1,2,2,5,2,0,1,1,4,2,4,1,4,1,3,2,4,0,3,2,5,0,6,2,0,0,3,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,崇文里,173,374,197,177,2,1,2,2,1,0,1,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,3,0,0,0,1,0,2,2,2,1,0,0,3,2,1,2,1,1,0,2,1,1,1,1,5,2,1,3,0,2,0,2,3,3,2,0,0,1,0,1,2,3,7,3,3,1,3,0,8,1,3,2,3,1,6,3,4,2,2,2,1,4,5,2,2,4,7,1,1,4,8,1,5,0,5,7,1,1,5,4,2,3,1,5,8,2,2,6,2,2,4,2,5,2,2,3,2,4,7,3,4,1,4,2,3,2,3,2,0,4,1,3,3,1,0,0,0,0,1,4,1,5,2,4,3,3,1,1,1,4,2,1,1,3,3,2,1,2,2,4,0,1,2,4,0,2,1,1,1,1,0,1,0,0,0,3,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,弓橋里,143,340,194,146,2,1,0,3,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,4,1,1,0,1,4,4,3,5,2,1,3,7,0,1,5,2,1,3,4,2,2,2,0,4,3,3,2,2,2,4,2,5,2,3,4,5,1,4,3,3,1,2,2,3,1,1,1,2,2,1,3,2,3,2,3,7,2,3,1,3,5,1,4,0,1,5,1,6,3,5,1,4,3,2,4,4,2,7,2,4,4,8,2,1,0,3,6,5,8,3,1,4,1,1,1,3,2,0,0,1,0,3,1,1,0,5,1,1,1,2,1,2,0,0,1,0,1,0,2,1,2,1,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,新山里,210,422,230,192,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,3,1,1,1,4,2,2,5,2,2,3,1,1,0,1,8,0,3,1,2,2,5,2,7,2,2,5,3,2,4,2,3,3,2,2,4,4,1,1,2,2,3,0,3,3,3,1,0,2,1,1,2,2,4,1,3,4,0,3,3,3,4,3,8,3,7,5,3,3,8,0,5,1,3,6,7,5,8,6,8,3,4,5,1,2,2,1,7,2,5,5,5,1,3,2,1,3,2,2,1,2,2,4,5,6,1,1,0,1,3,4,2,3,1,4,3,3,3,1,0,7,5,2,1,2,1,2,1,3,5,4,1,1,1,1,2,2,0,4,2,2,1,1,0,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,新北市瑞芳區,新峰里,1262,3604,1817,1787,29,16,17,13,15,16,12,11,14,6,13,10,14,17,17,15,15,16,19,14,16,14,26,13,21,24,26,28,29,22,25,20,25,22,24,24,25,32,37,26,31,22,34,29,27,28,28,21,46,34,25,18,32,33,22,35,26,22,18,26,29,30,39,29,29,36,33,30,39,26,32,33,25,27,27,23,29,15,32,42,27,23,25,22,28,29,34,28,22,37,36,28,31,25,35,29,27,31,27,26,39,24,42,27,27,34,25,31,30,32,27,31,34,26,20,18,17,24,24,24,13,23,14,17,17,19,18,25,15,11,11,15,9,14,9,12,5,8,0,6,8,10,10,3,5,11,7,15,11,14,3,13,14,15,9,5,5,12,4,8,6,11,5,11,2,1,2,12,4,4,2,5,3,3,2,4,4,5,0,4,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,東和里,739,2085,1035,1050,12,8,11,4,14,11,6,10,3,7,8,7,8,7,14,3,10,10,3,5,9,14,15,9,13,19,12,10,16,11,7,13,7,15,15,8,9,16,16,11,15,18,14,6,16,13,14,15,18,8,22,11,12,10,14,14,5,8,9,13,6,6,13,15,18,15,20,13,15,16,19,15,14,18,14,19,13,20,17,15,14,16,26,11,15,8,16,18,16,19,18,13,14,15,16,13,23,14,16,18,18,15,16,14,26,11,10,13,18,14,16,17,11,12,19,16,13,12,12,16,9,19,16,13,11,14,13,17,13,11,17,16,8,16,5,3,3,4,3,5,14,10,7,13,8,12,5,12,11,8,6,14,6,14,4,10,9,13,3,8,3,2,4,8,4,12,4,8,4,9,2,4,1,6,3,3,3,2,0,4,2,4,2,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
10401,新北市瑞芳區,柑坪里,442,1307,696,611,6,6,4,4,8,5,9,5,3,4,7,5,3,2,0,2,3,0,2,2,2,11,5,7,5,5,2,6,12,6,8,4,14,7,14,10,13,10,10,12,5,9,8,8,9,6,9,7,12,7,16,7,12,13,9,8,11,10,10,7,2,10,13,9,9,8,5,4,14,10,10,7,9,5,11,7,10,9,13,7,10,10,6,6,15,5,16,9,13,13,12,13,14,10,7,5,11,13,22,6,14,3,14,14,11,6,15,11,17,13,14,6,6,10,12,12,9,2,9,9,7,9,8,8,6,5,7,8,11,6,3,9,2,5,5,6,1,4,5,10,5,2,4,5,2,7,4,7,4,7,6,8,3,5,7,8,5,4,5,3,3,4,6,9,4,4,2,4,0,1,1,4,0,1,1,2,0,3,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,
10401,新北市瑞芳區,永慶里,244,497,264,233,0,4,1,1,3,0,1,1,1,0,0,1,2,1,0,0,3,1,0,0,0,0,2,1,0,2,3,0,2,1,2,1,0,1,2,0,2,2,1,1,1,1,1,3,4,1,4,5,4,4,3,4,5,2,2,1,2,2,3,2,3,5,2,1,2,2,3,2,4,4,4,3,4,1,5,0,3,3,3,5,3,3,4,5,8,1,3,3,7,5,8,3,5,5,4,3,5,3,3,1,4,3,9,7,3,4,3,5,6,5,6,3,8,7,2,1,5,4,5,9,6,5,3,6,4,4,3,2,2,3,6,4,1,4,7,4,0,2,0,3,0,3,3,3,6,5,3,1,5,3,2,2,2,1,2,4,4,1,0,1,2,2,0,3,4,4,2,1,2,3,3,2,2,2,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,海濱里,643,1361,630,731,7,4,1,5,7,5,1,5,2,3,2,3,2,4,1,4,5,4,2,1,3,3,6,1,4,5,5,5,9,7,6,8,6,6,7,3,10,12,6,13,5,15,13,8,10,10,9,7,10,11,13,6,15,6,3,12,12,6,8,5,6,13,8,9,10,11,4,10,13,9,9,6,8,8,10,11,12,11,8,11,9,14,10,8,14,19,5,22,13,10,10,12,8,18,10,13,16,11,15,26,16,20,16,18,19,11,12,8,17,12,10,14,8,10,7,13,15,8,13,15,8,12,8,9,5,13,12,9,9,8,3,7,3,5,6,6,3,2,3,5,2,5,2,6,4,10,4,4,4,5,5,6,9,7,2,5,1,7,2,2,1,0,5,4,1,2,1,5,0,0,0,1,4,4,1,2,0,2,1,4,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10401,新北市瑞芳區,深澳里,636,1426,683,743,6,9,6,7,6,11,8,8,3,6,3,5,2,2,2,2,1,4,6,4,5,6,3,4,2,7,4,3,9,7,11,10,8,10,5,4,5,7,5,10,8,9,9,7,8,7,10,3,12,3,4,8,8,4,7,10,7,8,10,9,7,15,13,9,7,11,15,12,10,11,9,17,6,15,10,10,16,13,16,17,8,19,12,8,13,11,19,10,12,22,16,10,9,17,11,14,12,12,15,15,16,10,16,11,12,11,13,13,18,9,16,12,13,9,6,7,11,11,8,9,11,9,6,16,9,9,14,15,4,7,9,9,4,6,4,8,4,5,3,3,4,11,3,7,6,3,6,3,6,8,4,10,6,4,3,9,2,3,7,2,4,4,2,2,4,1,3,4,2,2,1,3,1,4,1,3,1,1,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
10401,新北市瑞芳區,濓新里,141,328,160,168,0,1,1,2,0,0,2,0,1,0,0,1,2,1,0,1,0,2,1,0,1,1,0,0,3,1,2,1,0,2,1,0,1,0,1,0,2,1,2,1,1,3,2,6,2,1,0,1,2,2,1,1,1,3,2,1,2,0,2,1,0,2,2,2,1,1,0,2,1,1,2,1,1,3,4,3,3,4,2,0,7,1,2,5,4,3,4,6,3,6,3,2,6,2,4,1,5,1,2,2,5,3,2,2,3,1,2,3,2,3,3,2,6,0,1,2,1,0,3,2,1,6,4,0,1,4,0,3,0,3,3,3,2,2,2,5,0,0,0,2,2,1,2,3,3,2,6,3,1,4,0,3,1,3,2,1,2,3,2,1,2,1,0,1,1,0,1,3,1,0,0,3,1,2,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,濓洞里,270,547,252,295,0,1,1,2,1,4,3,1,2,1,2,0,2,1,0,2,1,1,0,0,2,0,1,1,0,4,0,1,1,1,1,0,1,1,1,0,0,1,3,2,0,2,0,3,2,3,4,0,4,3,3,3,2,5,3,3,6,3,1,1,1,7,4,4,3,2,2,2,4,2,3,2,4,6,9,1,3,4,4,2,1,2,4,3,4,7,4,3,2,2,5,8,6,5,1,5,5,5,7,3,2,1,5,6,5,3,5,6,8,5,7,2,7,6,7,4,9,5,4,9,0,5,3,7,3,5,0,3,3,4,3,5,3,4,2,2,0,2,2,6,3,3,0,9,1,4,3,6,2,4,3,4,6,4,9,3,2,6,3,2,4,4,3,5,3,2,1,2,0,7,1,3,1,2,1,2,1,1,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
10401,新北市瑞芳區,爪峯里,1592,4326,2146,2180,22,15,19,17,11,17,13,15,10,10,18,12,18,22,15,19,19,24,22,22,12,17,20,20,22,15,23,22,24,31,26,20,24,27,16,34,25,27,35,22,38,30,31,32,40,29,40,30,42,38,33,30,35,30,28,31,28,26,34,36,26,37,27,31,27,40,20,33,29,33,27,24,29,33,27,23,43,27,40,24,33,26,31,24,21,25,36,28,37,34,42,42,35,29,32,45,44,32,31,52,48,35,54,35,34,39,37,31,40,32,40,27,40,33,33,30,34,27,21,22,23,20,29,33,18,30,24,18,17,24,21,18,15,22,11,13,9,15,11,16,14,15,15,18,13,16,15,20,14,30,15,19,10,26,12,18,11,28,12,19,11,10,9,11,8,7,6,10,13,11,6,7,5,7,5,3,2,2,1,9,3,3,2,2,0,3,2,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,
10401,新北市瑞芳區,猴硐里,212,553,309,244,1,0,1,2,0,0,0,4,1,2,1,1,2,0,3,0,0,1,2,1,4,1,0,2,3,2,3,1,4,1,1,4,0,1,4,3,2,1,4,2,2,2,4,3,5,4,7,4,9,2,3,2,3,0,3,0,5,3,1,8,4,3,5,1,1,2,2,3,4,3,5,5,1,2,2,5,5,4,4,5,4,4,4,5,8,5,4,1,7,0,7,6,8,2,8,5,10,6,8,2,6,3,10,3,5,4,4,4,8,7,8,3,2,3,7,8,7,3,3,0,2,1,8,5,7,8,6,6,2,3,3,3,5,2,3,2,0,2,3,0,2,1,0,2,4,2,2,0,1,3,2,4,2,5,1,4,5,6,2,5,1,3,1,2,2,2,3,0,0,1,2,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10401,新北市瑞芳區,瑞濱里,1067,2281,1109,1172,6,10,11,8,15,11,12,5,8,5,6,4,8,3,8,8,6,6,6,5,4,8,9,8,15,10,9,8,11,11,10,8,7,9,10,15,13,13,12,7,16,14,16,19,21,15,20,9,10,14,17,16,10,20,15,17,14,12,16,13,17,20,23,14,17,18,23,29,19,23,17,28,21,19,19,25,17,26,16,19,19,20,11,23,21,20,14,20,17,16,28,17,14,22,31,13,19,29,21,15,16,17,24,18,19,17,23,21,14,24,15,20,22,26,16,16,18,17,16,22,11,23,19,14,18,23,21,14,17,9,5,10,6,9,6,4,4,10,1,6,6,12,3,7,6,6,8,9,6,8,5,12,6,8,8,8,7,5,3,6,1,11,7,3,3,2,3,7,7,1,5,1,2,3,2,6,0,0,0,2,4,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
10401,新北市瑞芳區,瓜山里,118,216,116,100,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,2,2,1,1,1,2,0,1,1,3,1,1,2,0,3,0,1,0,2,1,1,1,2,2,1,0,1,0,0,4,5,0,1,1,1,0,0,1,0,3,1,0,1,1,0,2,3,1,0,1,0,0,2,1,0,2,1,1,1,4,2,2,3,5,6,2,0,2,2,4,3,4,2,1,3,5,4,5,1,2,1,3,2,6,0,2,2,0,0,0,2,3,2,3,0,3,0,1,1,1,0,0,1,0,0,2,0,1,0,2,0,0,3,0,3,1,2,1,0,2,2,2,1,0,0,2,2,1,2,1,0,2,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,石山里,194,390,205,185,2,3,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,2,1,3,0,1,2,3,1,2,2,4,1,0,1,2,0,1,2,1,3,2,2,1,1,3,4,0,1,0,1,1,2,1,2,2,1,3,2,3,4,0,4,2,2,3,1,3,4,0,1,2,2,1,4,1,3,2,3,4,2,4,7,2,1,3,4,2,8,5,7,5,5,0,10,4,3,2,3,2,5,3,4,2,6,1,4,3,5,4,4,5,2,4,4,1,0,6,2,2,3,2,2,2,4,1,3,3,0,4,1,1,4,6,3,3,1,2,5,2,1,3,0,1,3,3,1,8,2,2,1,1,4,2,1,4,2,1,1,0,3,3,4,1,2,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,碩仁里,82,184,100,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,1,2,1,1,0,3,1,0,3,0,1,3,2,1,1,1,3,1,0,1,0,1,1,1,1,1,0,0,2,0,1,2,0,1,1,1,0,1,1,1,1,1,0,2,3,2,7,0,1,4,2,0,1,2,4,2,2,2,4,3,1,2,2,0,2,4,6,2,2,2,4,1,2,3,1,1,5,1,2,2,4,0,0,2,1,1,2,0,0,1,3,0,0,0,0,0,1,4,1,0,3,1,1,2,0,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
